smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997314810752869,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 18, 20, 21, 22]","frozenset({'[*]O[*]', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]C(C)=O'}),0.0018587360594795,1.0,11.781021897810218,0.0017009623047405,inf,0.9168218497827436,"[([8], [18, 20], [0, 1, 2], [4, 5, 6, 7, 21, 22])]","[0, 1, 2, 4, 5, 6, 7, 8, 18, 20, 21, 22]","[[8], [18, 20], [4, 5, 6, 7, 21, 22]]","[4, 5, 6, 7, 8, 18, 20, 21, 22]","[[0, 1, 2]]","[0, 1, 2]","[[[8], [18, 20], [4, 5, 6, 7, 21, 22]], [[0, 1, 2]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997418522834778,noname,"[4, 5, 6, 7, 8, 18, 19, 20, 21, 22]","frozenset({'[*]O[*]', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]C(C)=O'}),0.0018587360594795,1.0,11.781021897810218,0.0017009623047405,inf,0.9168218497827436,"[([8], [18, 20], [18, 19, 20], [4, 5, 6, 7, 21, 22])]","[4, 5, 6, 7, 8, 18, 19, 20, 21, 22]","[[8], [18, 20], [4, 5, 6, 7, 21, 22]]","[4, 5, 6, 7, 8, 18, 20, 21, 22]","[[18, 19, 20]]","[18, 19, 20]","[[[8], [18, 20], [4, 5, 6, 7, 21, 22]], [[18, 19, 20]]]"
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,0.9996789693832397,noname,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25]","frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]C(C)=O'})",frozenset({'[*]N1CCN([*])[C@@H]([*])C1'}),0.0012391573729863,1.0,100.875,0.0012268732850261,inf,0.9913151364764268,"[[[10, 11, 12, 13, 14, 15, 16, 17], [0, 1, 2], [19], [3, 4, 5, 6, 18, 25]]]","[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25]","[[10, 11, 12, 13, 14, 15, 16, 17], [0, 1, 2], [19]]","[0, 1, 2, 10, 11, 12, 13, 14, 15, 16, 17, 19]","[[3, 4, 5, 6, 18, 25]]","[3, 4, 5, 6, 18, 25]","[[[10, 11, 12, 13, 14, 15, 16, 17], [0, 1, 2], [19]], [[3, 4, 5, 6, 18, 25]]]"
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,0.9996789693832397,noname,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25]","frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]c1ccc(Cl)c(Cl)c1', '[*]C(C)=O'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,"[[[10, 11, 12, 13, 14, 15, 16, 17], [0, 1, 2], [19], [3, 4, 5, 6, 18, 25]]]","[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25]","[[10, 11, 12, 13, 14, 15, 16, 17], [0, 1, 2], [3, 4, 5, 6, 18, 25]]","[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25]",[[19]],[19],"[[[10, 11, 12, 13, 14, 15, 16, 17], [0, 1, 2], [3, 4, 5, 6, 18, 25]], [[19]]]"
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,0.9996789693832397,noname,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25]","frozenset({'[*]c1ccc(Cl)c(Cl)c1', '[*]C(C)=O'})","frozenset({'[*]C[*]', '[*]N1CCN([*])[C@@H]([*])C1'})",0.0012391573729863,1.0,100.875,0.0012268732850261,inf,0.9913151364764268,"[[[10, 11, 12, 13, 14, 15, 16, 17], [0, 1, 2], [19], [3, 4, 5, 6, 18, 25]]]","[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25]","[[10, 11, 12, 13, 14, 15, 16, 17], [0, 1, 2]]","[0, 1, 2, 10, 11, 12, 13, 14, 15, 16, 17]","[[19], [3, 4, 5, 6, 18, 25]]","[3, 4, 5, 6, 18, 19, 25]","[[[10, 11, 12, 13, 14, 15, 16, 17], [0, 1, 2]], [[19], [3, 4, 5, 6, 18, 25]]]"
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1.0,0.9997372031211853,noname,"[1, 17, 18, 19, 23, 24, 25, 26]","frozenset({'[*]O[*]', '[*]N(C)C', '[*]C(C)=O'})",frozenset({'[*]OC'}),0.0018587360594795,0.6,4.633492822966507,0.0014575838120288,2.176270136307311,0.7866169463434846,"[[[1], [17, 18, 19], [23, 24], [24, 25, 26]]]","[1, 17, 18, 19, 23, 24, 25, 26]","[[1], [17, 18, 19], [24, 25, 26]]","[1, 17, 18, 19, 24, 25, 26]","[[23, 24]]","[23, 24]","[[[1], [17, 18, 19], [24, 25, 26]], [[23, 24]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997237324714661,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 17, 21, 22]","frozenset({'[*]N[*]', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0043370508054522,0.7777777777777779,9.16301703163017,0.0038637295412353,4.118029739776953,0.8958611481975969,"[([3], [17], [0, 1, 2], [4, 5, 6, 7, 21, 22])]","[0, 1, 2, 3, 4, 5, 6, 7, 17, 21, 22]","[[3], [17], [4, 5, 6, 7, 21, 22]]","[3, 4, 5, 6, 7, 17, 21, 22]","[[0, 1, 2]]","[0, 1, 2]","[[[3], [17], [4, 5, 6, 7, 21, 22]], [[0, 1, 2]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997155070304871,noname,"[3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 22]","frozenset({'[*]N[*]', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0043370508054522,0.7777777777777779,9.16301703163017,0.0038637295412353,4.118029739776953,0.8958611481975969,"[([3], [17], [18, 19, 20], [4, 5, 6, 7, 21, 22])]","[3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 22]","[[3], [17], [4, 5, 6, 7, 21, 22]]","[3, 4, 5, 6, 7, 17, 21, 22]","[[18, 19, 20]]","[18, 19, 20]","[[[3], [17], [4, 5, 6, 7, 21, 22]], [[18, 19, 20]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997479319572449,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 21, 22]","frozenset({'[*]N[*]', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0043370508054522,0.7777777777777779,9.16301703163017,0.0038637295412353,4.118029739776953,0.8958611481975969,"[([3], [8], [0, 1, 2], [4, 5, 6, 7, 21, 22])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 21, 22]","[[3], [8], [4, 5, 6, 7, 21, 22]]","[3, 4, 5, 6, 7, 8, 21, 22]","[[0, 1, 2]]","[0, 1, 2]","[[[3], [8], [4, 5, 6, 7, 21, 22]], [[0, 1, 2]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997410178184509,noname,"[3, 4, 5, 6, 7, 8, 18, 19, 20, 21, 22]","frozenset({'[*]N[*]', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0043370508054522,0.7777777777777779,9.16301703163017,0.0038637295412353,4.118029739776953,0.8958611481975969,"[([3], [8], [18, 19, 20], [4, 5, 6, 7, 21, 22])]","[3, 4, 5, 6, 7, 8, 18, 19, 20, 21, 22]","[[3], [8], [4, 5, 6, 7, 21, 22]]","[3, 4, 5, 6, 7, 8, 21, 22]","[[18, 19, 20]]","[18, 19, 20]","[[[3], [8], [4, 5, 6, 7, 21, 22]], [[18, 19, 20]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997155070304871,noname,"[3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 22]","frozenset({'[*]N[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0043370508054522,0.8750000000000001,3.411231884057972,0.0030656477015703,5.947955390334577,0.7103718199608611,"[([3], [17], [18, 19, 20], [4, 5, 6, 7, 21, 22])]","[3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 22]","[[3], [18, 19, 20], [4, 5, 6, 7, 21, 22]]","[3, 4, 5, 6, 7, 18, 19, 20, 21, 22]",[[17]],[17],"[[[3], [18, 19, 20], [4, 5, 6, 7, 21, 22]], [[17]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997479319572449,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 21, 22]","frozenset({'[*]N[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0043370508054522,0.8750000000000001,3.411231884057972,0.0030656477015703,5.947955390334577,0.7103718199608611,"[([3], [8], [0, 1, 2], [4, 5, 6, 7, 21, 22])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 21, 22]","[[3], [0, 1, 2], [4, 5, 6, 7, 21, 22]]","[0, 1, 2, 3, 4, 5, 6, 7, 21, 22]",[[8]],[8],"[[[3], [0, 1, 2], [4, 5, 6, 7, 21, 22]], [[8]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997410178184509,noname,"[3, 4, 5, 6, 7, 8, 18, 19, 20, 21, 22]","frozenset({'[*]N[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0043370508054522,0.8750000000000001,3.411231884057972,0.0030656477015703,5.947955390334577,0.7103718199608611,"[([3], [8], [18, 19, 20], [4, 5, 6, 7, 21, 22])]","[3, 4, 5, 6, 7, 8, 18, 19, 20, 21, 22]","[[3], [18, 19, 20], [4, 5, 6, 7, 21, 22]]","[3, 4, 5, 6, 7, 18, 19, 20, 21, 22]",[[8]],[8],"[[[3], [18, 19, 20], [4, 5, 6, 7, 21, 22]], [[8]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997237324714661,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 17, 21, 22]","frozenset({'[*]O[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0043370508054522,0.7777777777777779,3.703048180924288,0.0031658397939958,3.554832713754649,0.734045393858478,"[([3], [17], [0, 1, 2], [4, 5, 6, 7, 21, 22])]","[0, 1, 2, 3, 4, 5, 6, 7, 17, 21, 22]","[[17], [0, 1, 2], [4, 5, 6, 7, 21, 22]]","[0, 1, 2, 4, 5, 6, 7, 17, 21, 22]",[[3]],[3],"[[[17], [0, 1, 2], [4, 5, 6, 7, 21, 22]], [[3]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997155070304871,noname,"[3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 22]","frozenset({'[*]O[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0043370508054522,0.7777777777777779,3.703048180924288,0.0031658397939958,3.554832713754649,0.734045393858478,"[([3], [17], [18, 19, 20], [4, 5, 6, 7, 21, 22])]","[3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 22]","[[17], [18, 19, 20], [4, 5, 6, 7, 21, 22]]","[4, 5, 6, 7, 17, 18, 19, 20, 21, 22]",[[3]],[3],"[[[17], [18, 19, 20], [4, 5, 6, 7, 21, 22]], [[3]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997479319572449,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 21, 22]","frozenset({'[*]O[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0043370508054522,0.7777777777777779,3.703048180924288,0.0031658397939958,3.554832713754649,0.734045393858478,"[([3], [8], [0, 1, 2], [4, 5, 6, 7, 21, 22])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 21, 22]","[[8], [0, 1, 2], [4, 5, 6, 7, 21, 22]]","[0, 1, 2, 4, 5, 6, 7, 8, 21, 22]",[[3]],[3],"[[[8], [0, 1, 2], [4, 5, 6, 7, 21, 22]], [[3]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997410178184509,noname,"[3, 4, 5, 6, 7, 8, 18, 19, 20, 21, 22]","frozenset({'[*]O[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0043370508054522,0.7777777777777779,3.703048180924288,0.0031658397939958,3.554832713754649,0.734045393858478,"[([3], [8], [18, 19, 20], [4, 5, 6, 7, 21, 22])]","[3, 4, 5, 6, 7, 8, 18, 19, 20, 21, 22]","[[8], [18, 19, 20], [4, 5, 6, 7, 21, 22]]","[4, 5, 6, 7, 8, 18, 19, 20, 21, 22]",[[3]],[3],"[[[8], [18, 19, 20], [4, 5, 6, 7, 21, 22]], [[3]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997237324714661,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 17, 21, 22]","frozenset({'[*]c1ccc([*])cc1', '[*]C(C)=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0043370508054522,0.5384615384615385,10.105545617173526,0.0039078754823423,2.0512185047501035,0.908360845899884,"[([3], [17], [0, 1, 2], [4, 5, 6, 7, 21, 22])]","[0, 1, 2, 3, 4, 5, 6, 7, 17, 21, 22]","[[0, 1, 2], [4, 5, 6, 7, 21, 22]]","[0, 1, 2, 4, 5, 6, 7, 21, 22]","[[3], [17]]","[3, 17]","[[[0, 1, 2], [4, 5, 6, 7, 21, 22]], [[3], [17]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997155070304871,noname,"[3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 22]","frozenset({'[*]c1ccc([*])cc1', '[*]C(C)=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0043370508054522,0.5384615384615385,10.105545617173526,0.0039078754823423,2.0512185047501035,0.908360845899884,"[([3], [17], [18, 19, 20], [4, 5, 6, 7, 21, 22])]","[3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 22]","[[18, 19, 20], [4, 5, 6, 7, 21, 22]]","[4, 5, 6, 7, 18, 19, 20, 21, 22]","[[3], [17]]","[3, 17]","[[[18, 19, 20], [4, 5, 6, 7, 21, 22]], [[3], [17]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997479319572449,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 21, 22]","frozenset({'[*]c1ccc([*])cc1', '[*]C(C)=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0043370508054522,0.5384615384615385,10.105545617173526,0.0039078754823423,2.0512185047501035,0.908360845899884,"[([3], [8], [0, 1, 2], [4, 5, 6, 7, 21, 22])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 21, 22]","[[0, 1, 2], [4, 5, 6, 7, 21, 22]]","[0, 1, 2, 4, 5, 6, 7, 21, 22]","[[3], [8]]","[3, 8]","[[[0, 1, 2], [4, 5, 6, 7, 21, 22]], [[3], [8]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997410178184509,noname,"[3, 4, 5, 6, 7, 8, 18, 19, 20, 21, 22]","frozenset({'[*]c1ccc([*])cc1', '[*]C(C)=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0043370508054522,0.5384615384615385,10.105545617173526,0.0039078754823423,2.0512185047501035,0.908360845899884,"[([3], [8], [18, 19, 20], [4, 5, 6, 7, 21, 22])]","[3, 4, 5, 6, 7, 8, 18, 19, 20, 21, 22]","[[18, 19, 20], [4, 5, 6, 7, 21, 22]]","[4, 5, 6, 7, 18, 19, 20, 21, 22]","[[3], [8]]","[3, 8]","[[[18, 19, 20], [4, 5, 6, 7, 21, 22]], [[3], [8]]]"
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.0,0.8615552186965942,noname,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","frozenset({'[*]CC([*])O', '[*]N[*]', '[*]C(N)=O'})",frozenset({'[*]c1ccc(O)c([*])c1'}),0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[[[10], [20, 21, 22], [11, 12, 13], [14, 15, 16, 17, 18, 19, 23]]]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[[10], [20, 21, 22], [11, 12, 13]]","[10, 11, 12, 13, 20, 21, 22]","[[14, 15, 16, 17, 18, 19, 23]]","[14, 15, 16, 17, 18, 19, 23]","[[[10], [20, 21, 22], [11, 12, 13]], [[14, 15, 16, 17, 18, 19, 23]]]"
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.0,0.8615552186965942,noname,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","frozenset({'[*]CC([*])O', '[*]N[*]', '[*]c1ccc(O)c([*])c1'})",frozenset({'[*]C(N)=O'}),0.0012391573729863,0.6666666666666667,18.87719298245614,0.0011735142779489,2.894052044609666,0.9487895716945997,"[[[10], [20, 21, 22], [11, 12, 13], [14, 15, 16, 17, 18, 19, 23]]]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[[10], [11, 12, 13], [14, 15, 16, 17, 18, 19, 23]]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23]","[[20, 21, 22]]","[20, 21, 22]","[[[10], [11, 12, 13], [14, 15, 16, 17, 18, 19, 23]], [[20, 21, 22]]]"
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.0,0.8615552186965942,noname,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","frozenset({'[*]CC([*])O', '[*]C(N)=O', '[*]c1ccc(O)c([*])c1'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,"[[[10], [20, 21, 22], [11, 12, 13], [14, 15, 16, 17, 18, 19, 23]]]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[[20, 21, 22], [11, 12, 13], [14, 15, 16, 17, 18, 19, 23]]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[[10]],[10],"[[[20, 21, 22], [11, 12, 13], [14, 15, 16, 17, 18, 19, 23]], [[10]]]"
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.0,0.8615552186965942,noname,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","frozenset({'[*]N[*]', '[*]C(N)=O', '[*]c1ccc(O)c([*])c1'})",frozenset({'[*]CC([*])O'}),0.0012391573729863,0.6666666666666667,63.29411764705883,0.0012195796077997,2.968401486988848,0.9860335195530724,"[[[10], [20, 21, 22], [11, 12, 13], [14, 15, 16, 17, 18, 19, 23]]]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[[10], [20, 21, 22], [14, 15, 16, 17, 18, 19, 23]]","[10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[[11, 12, 13]]","[11, 12, 13]","[[[10], [20, 21, 22], [14, 15, 16, 17, 18, 19, 23]], [[11, 12, 13]]]"
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.0,0.8615552186965942,noname,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","frozenset({'[*]CC([*])O', '[*]C(N)=O'})","frozenset({'[*]N[*]', '[*]c1ccc(O)c([*])c1'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[[[10], [20, 21, 22], [11, 12, 13], [14, 15, 16, 17, 18, 19, 23]]]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[[20, 21, 22], [11, 12, 13]]","[11, 12, 13, 20, 21, 22]","[[10], [14, 15, 16, 17, 18, 19, 23]]","[10, 14, 15, 16, 17, 18, 19, 23]","[[[20, 21, 22], [11, 12, 13]], [[10], [14, 15, 16, 17, 18, 19, 23]]]"
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.0,0.8615552186965942,noname,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","frozenset({'[*]CC([*])O', '[*]c1ccc(O)c([*])c1'})","frozenset({'[*]N[*]', '[*]C(N)=O'})",0.0012391573729863,0.6666666666666667,59.777777777777786,0.0012184279745535,2.9665427509293685,0.9851024208566108,"[[[10], [20, 21, 22], [11, 12, 13], [14, 15, 16, 17, 18, 19, 23]]]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[[11, 12, 13], [14, 15, 16, 17, 18, 19, 23]]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 23]","[[10], [20, 21, 22]]","[10, 20, 21, 22]","[[[11, 12, 13], [14, 15, 16, 17, 18, 19, 23]], [[10], [20, 21, 22]]]"
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.0,0.8615552186965942,noname,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","frozenset({'[*]C(N)=O', '[*]c1ccc(O)c([*])c1'})","frozenset({'[*]CC([*])O', '[*]N[*]'})",0.0012391573729863,0.6666666666666667,107.6,0.0012276410405236,2.981412639405205,0.9925512104283052,"[[[10], [20, 21, 22], [11, 12, 13], [14, 15, 16, 17, 18, 19, 23]]]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[[20, 21, 22], [14, 15, 16, 17, 18, 19, 23]]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[[10], [11, 12, 13]]","[10, 11, 12, 13]","[[[20, 21, 22], [14, 15, 16, 17, 18, 19, 23]], [[10], [11, 12, 13]]]"
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1.0,0.999769389629364,noname,"[0, 1, 2, 3, 4, 5, 12, 13, 14, 15, 16, 17]","frozenset({'[*]CC', '[*]C1([*])CCN(C)CC1', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,"[[[2], [3, 4], [0, 1], [5, 12, 13, 14, 15, 16, 17]]]","[0, 1, 2, 3, 4, 5, 12, 13, 14, 15, 16, 17]","[[2], [0, 1], [5, 12, 13, 14, 15, 16, 17]]","[0, 1, 2, 5, 12, 13, 14, 15, 16, 17]","[[3, 4]]","[3, 4]","[[[2], [0, 1], [5, 12, 13, 14, 15, 16, 17]], [[3, 4]]]"
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1.0,0.999769389629364,noname,"[0, 1, 2, 3, 4, 5, 12, 13, 14, 15, 16, 17]","frozenset({'[*]CC', '[*]C1([*])CCN(C)CC1', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[[[2], [3, 4], [0, 1], [5, 12, 13, 14, 15, 16, 17]]]","[0, 1, 2, 3, 4, 5, 12, 13, 14, 15, 16, 17]","[[3, 4], [0, 1], [5, 12, 13, 14, 15, 16, 17]]","[0, 1, 3, 4, 5, 12, 13, 14, 15, 16, 17]",[[2]],[2],"[[[3, 4], [0, 1], [5, 12, 13, 14, 15, 16, 17]], [[2]]]"
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1.0,0.999769389629364,noname,"[0, 1, 2, 3, 4, 5, 12, 13, 14, 15, 16, 17]","frozenset({'[*]C1([*])CCN(C)CC1', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]CC'}),0.0012391573729863,1.0,8.450261780104713,0.0010925160729613,inf,0.8827543424317618,"[[[2], [3, 4], [0, 1], [5, 12, 13, 14, 15, 16, 17]]]","[0, 1, 2, 3, 4, 5, 12, 13, 14, 15, 16, 17]","[[2], [3, 4], [5, 12, 13, 14, 15, 16, 17]]","[2, 3, 4, 5, 12, 13, 14, 15, 16, 17]","[[0, 1]]","[0, 1]","[[[2], [3, 4], [5, 12, 13, 14, 15, 16, 17]], [[0, 1]]]"
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1.0,0.999769389629364,noname,"[0, 1, 2, 3, 4, 5, 12, 13, 14, 15, 16, 17]","frozenset({'[*]CC', '[*]C1([*])CCN(C)CC1'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0012391573729863,1.0,17.170212765957448,0.0011669883562201,inf,0.9429280397022332,"[[[2], [3, 4], [0, 1], [5, 12, 13, 14, 15, 16, 17]]]","[0, 1, 2, 3, 4, 5, 12, 13, 14, 15, 16, 17]","[[0, 1], [5, 12, 13, 14, 15, 16, 17]]","[0, 1, 5, 12, 13, 14, 15, 16, 17]","[[2], [3, 4]]","[2, 3, 4]","[[[0, 1], [5, 12, 13, 14, 15, 16, 17]], [[2], [3, 4]]]"
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1.0,0.999769389629364,noname,"[0, 1, 2, 3, 4, 5, 12, 13, 14, 15, 16, 17]","frozenset({'[*]C1([*])CCN(C)CC1', '[*]O[*]'})","frozenset({'[*]CC', '[*]C([*])=O'})",0.0012391573729863,1.0,28.31578947368421,0.0011953953096281,inf,0.965880893300248,"[[[2], [3, 4], [0, 1], [5, 12, 13, 14, 15, 16, 17]]]","[0, 1, 2, 3, 4, 5, 12, 13, 14, 15, 16, 17]","[[2], [5, 12, 13, 14, 15, 16, 17]]","[2, 5, 12, 13, 14, 15, 16, 17]","[[3, 4], [0, 1]]","[0, 1, 3, 4]","[[[2], [5, 12, 13, 14, 15, 16, 17]], [[3, 4], [0, 1]]]"
