antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
frozenset({'[*]C1OC([*])C(O)C(O)C1N'}),"frozenset({'[*]CN', '[*]O[*]', '[*]CO'})",0.0012391573729863,1.0,201.75,0.0012330153290062,inf,0.9962779156327544,262.76227730049055,447.86919529429235,974.448962289508
frozenset({'[*][C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C'}),"frozenset({'[*]CC([*])=O', '[*]O[*]'})",0.0018587360594795,0.6,17.607272727272726,0.0017531696785714,2.414807930607187,0.9461363165527242,260.5708664559769,261.1125107718417,240291.42862452727
frozenset({'[*]C(=O)C([*])C([*])=O'}),"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]C(=O)O'})",0.0012391573729863,1.0,76.85714285714286,0.0012230345075385,inf,0.988213399503722,260.3004895156952,1269.1691249499172,782.8956732371382
"frozenset({'[*]N[*]', '[*]N(C)C', '[*]c1cccc([*])c1'})",frozenset({'[*]C1N=CC=C1[N+](=O)[O-]'}),0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,258.3660645834351,1045.6880422525928,676.5789669123936
"frozenset({'[*]N[*]', '[*]c1ccc(Cl)cc1', '[*]C([*])=O'})",frozenset({'[*]N1CCOCC1'}),0.0012391573729863,1.0,146.72727272727272,0.0012307120625137,inf,0.9944168734491317,-256.69828570762303,-855.5756280200476,-297.71800886311553
"frozenset({'[*]n1cncc1[*]', '[*]C([*])=O', '[*]CC'})",frozenset({'[*]C([*])C'}),0.0012391573729863,1.0,115.28571428571428,0.0012284087960211,inf,0.9925558312655086,254.90210734052772,-2685.080363948341,212.0598431349424
"frozenset({'[*]c1ccccc1C', '[*]CC[*]'})","frozenset({'[*]C([*])[*]', '[*]O[*]'})",0.0012391573729863,1.0,115.28571428571428,0.0012284087960211,inf,0.9925558312655086,-253.2289957757731,292.4926205298365,-186.76093215817363
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]N1CC[C@@H](O)C1'})",frozenset({'[*]N1CCN([*])[C@@H]([*])C1'}),0.0049566294919454,1.0,100.875,0.0049074931401046,inf,0.9950186799501868,252.8308993765343,255.34973071057524,32554.884581115017
"frozenset({'[*]C[*]', '[*]OC', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0080545229244114,0.8124999999999999,3.8683628318584073,0.0059723700151554,4.213135068153654,0.7489169153749878,-251.79525269884957,-61.84569794242783,-130.4904211531541
"frozenset({'[*]c1nc([*])c([*])c(Cl)n1', '[*]SC'})",frozenset({'[*]N1CCN(C)CC1'}),0.0012391573729863,1.0,70.17391304347827,0.0012214989965435,inf,0.9869727047146402,251.3797730595649,33364.028317785844,255.10849155058568
frozenset({'[*]N1c2ccccc2Sc2ccc(Cl)cc21'}),frozenset({'[*]CCC[*]'}),0.0049566294919454,0.888888888888889,13.928802588996763,0.004600774818848,8.425650557620823,0.933411214953271,-250.8680353049756,-398.9679220198247,-404.5559589197156
"frozenset({'[*]C(=O)C[*]', '[*]N1CCCC[C@H]1[*]'})","frozenset({'[*]C[*]', '[*]N1CCCC1'})",0.0012391573729863,1.0,161.4,0.0012314798180112,inf,0.9950372208436724,250.8563347150232,1829.382911515743,328.8405571024307
