antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C[*]', '[*]n1cc([*])nn1', '[*]OC'})",frozenset({'[*]c1ccc([*])c([*])c1'}),0.0026732469668928,0.9629629629629628,25.65966514459665,0.0025690660685129,25.98673658235653,0.9637036332056436,-5.284820644389051,112.51918698916896,70.86679236584654
"frozenset({'[*]CCCC[*]', '[*]N1CCCCC1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0011309891013777,1.0,2.429070929070929,0.0006653834709113,inf,0.5889861039629439,-5.269353198214036,-17.442627053669778,-742.4494700706244
"frozenset({'[*][C@@H]1CC[C@@H]([*])[C@H]([*])C1', '[*]N1CCOCC1', '[*]N[*]'})",frozenset({'[*]C([*])[*]'}),0.001233806292412,0.923076923076923,68.01398601398601,0.001215665813303,12.823565700185062,0.9866158756305984,5.248431220924606,11.539677365994118,1766.7485382646682
"frozenset({'[*]c1c[nH]c2ccccc12', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0010281719103434,0.7142857142857142,2.903110262073905,0.0006740097127254,2.6388546164918765,0.656486820428336,-5.233120318200618,1.8943773659894105,1401.2101194450636
"frozenset({'[*]CCC(C)(C)C', '[*]C([*])=O'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0011309891013777,0.9166666666666666,5.991599462365591,0.0009422266334454,10.164096236890805,0.834128811275198,-5.228645785819483,2.101956247012419,-1065.7858788732817
"frozenset({'[*]c1nccc([*])c1[*]', '[*]OC', '[*]N(C)C'})",frozenset({'[*]c1nc2ccc(Br)cc2cc1[*]'}),0.0014394406744807,0.6666666666666667,102.92063492063494,0.0014254547456571,2.98056755089451,0.9924265842349304,-5.209177691461077,31.371699320978912,240.4397050719544
"frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*]N1CCN([*])CC1'})","frozenset({'[*]S[*]', '[*][C@]1(C)CC[C@@H]([*])CC1'})",0.0011309891013777,0.55,486.3,0.0011286633989278,2.2197089131080494,1.0000000000000002,-5.205782105855494,220.5236846049325,34.60268365229752
"frozenset({'[*]S[*]', '[*][C@]1(C)CC[C@@H]([*])CC1'})","frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*]N1CCN([*])CC1'})",0.0011309891013777,1.0,486.3,0.0011286633989278,inf,0.9990735975295936,-5.205782105855494,34.60268365229752,220.5236846049325
frozenset({'[*]c1cccc([*])c1F'}),"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]OC', '[*]c1cc([*])cc([*])n1'})",0.001233806292412,0.7058823529411765,92.7758346581876,0.0012205075029486,3.37413119473576,0.9909534109245718,5.2026579552382275,4735.092706545539,7.611514911909886
"frozenset({'[*][C@@H]1C[C@H]2CCC[C@@]2([*])C1', '[*]N[*]', '[*]OC'})",frozenset({'[*]C1CCOCC1[*]'}),0.0013366234834464,0.8666666666666667,135.95483870967743,0.0013267921049082,7.452190006169033,0.9941778950120006,-5.194110187807363,96.95372873529993,82.96340377200953
"frozenset({'[*]N1C2CCC1CC([*])C2', '[*]N1CCC([*])([*])CC1'})","frozenset({'[*]c1cccc(F)c1', '[*]CC[*]'})",0.0020563438206868,0.5882352941176471,168.26989619377164,0.0020441233114501,2.4200816662260216,0.9975443664878252,5.186551764700202,75.12746006180612,163.38024614950393
"frozenset({'[*]c1cccc(F)c1', '[*]CC[*]'})","frozenset({'[*]N1C2CCC1CC([*])C2', '[*]N1CCC([*])([*])CC1'})",0.0020563438206868,0.5882352941176471,168.26989619377164,0.0020441233114501,2.4200816662260216,0.9975443664878252,5.186551764700202,163.38024614950393,75.12746006180612
"frozenset({'[*]C[*]', '[*]n1cc([*])nn1'})","frozenset({'[*]c1ccc([*])c([*])c1', '[*]OC'})",0.0026732469668928,0.6666666666666667,23.323741007194247,0.0025586321216127,2.91425046267736,0.9609786311551564,-5.172502990593766,112.72541034790244,71.099026627164
"frozenset({'[*][C@@H]1CC[C@@H]([*])[C@H]([*])C1', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]C([*])[*]'}),0.0013366234834464,0.9285714285714286,68.41883116883118,0.0013170875828674,13.809993830968544,0.9868045875047522,5.159298395056712,14.218537637393192,1225.8443629047858
"frozenset({'[*]C[*]', '[*]N[*]', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]OC'}),0.0011309891013777,0.8461538461538461,4.36588451336462,0.0008719375625851,5.240232366851737,0.7719831902885542,-5.155239742518699,0.5065597396552156,1583.6604798330227
"frozenset({'[*]c1ccc(F)cc1Br', '[*]C(=O)C1=C(C[*])NC(c2nccs2)=N[C@H]1[*]'})","frozenset({'[*]CC', '[*]O[*]'})",0.0010281719103434,1.0,26.14516129032258,0.0009888463961908,inf,0.9627418690819268,-5.134050984547539,27.75931110204224,561.6574480984757
"frozenset({'[*]C[*]', '[*]N1[C@@H]2CC[C@H]1C[C@H]([*])C2'})","frozenset({'[*]O[*]', '[*]C(N)=O'})",0.0014394406744807,0.8750000000000001,58.69137931034484,0.0014149150850092,7.880732058400172,0.9845814329851404,-5.128225060570265,-7.086333392047381,-4703.613034961741
frozenset({'[*]c1cc(=O)c2ccc(F)cc2o1'}),"frozenset({'[*]C[*]', '[*]N[*]', '[*]N1CCC([*])CC1'})",0.0044211392144766,0.7413793103448275,21.2078093306288,0.004212671703969,3.731496332853519,0.9585638548652472,5.11972978636028,1546.7253931326784,12.287683208619471
"frozenset({'[*]c1ccc(F)cc1Br', '[*]C(=O)C1=C(C[*])NC(c2nccs2)=N[C@H]1[*]', '[*]O[*]'})",frozenset({'[*]CC'}),0.0010281719103434,1.0,11.789090909090907,0.0009409580684728,inf,0.9161177439275424,-5.100585623741253,27.85478706857795,571.618929965611
"frozenset({'[*]N[*]', '[*]CC(O)C[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]O[*]'}),0.0030845157310302,1.0,4.064354366903468,0.0023255967361345,inf,0.7562912541254124,5.1005689926186255,5.619271180478002,21300.807163480666
"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]OC', '[*]c1cccc2ccoc12'})",frozenset({'[*]N(C)C'}),0.0011309891013777,1.0,18.56106870229008,0.0010700556971908,inf,0.9471950591868246,-5.083963970687849,448.5649406154864,14.775124863078624
"frozenset({'[*]c1ccc2c(c1C)COC2=O', '[*]c1ccc(C#N)c([*])c1', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0010281719103434,1.0,14.848854961832062,0.0009589294055855,inf,0.9336146562371348,5.0786753487561,10.040366045920551,2777.606135110754
"frozenset({'[*]c1cnc2ccccn12', '[*]C(C)=O'})","frozenset({'[*]N[*]', '[*]c1ncc(Cl)c([*])n1'})",0.0011309891013777,1.0,105.71739130434784,0.0011202908701082,inf,0.9916623777663408,5.058377319837985,544.4904969278336,26.23004011806637
"frozenset({'[*]C(C)C(F)(F)F', '[*]c1ccc(S(C)(=O)=O)cc1[*]'})","frozenset({'[*]N1CCN([*])CC1', '[*]C([*])=O'})",0.0010281719103434,1.0,34.36749116607774,0.0009982549197381,inf,0.9719020172910664,5.04226989344543,3.206661964245305,432.00766339162567
"frozenset({'[*]C[*]', '[*]N1[C@@H]2CC[C@H]1C[C@@H]([*])C2', '[*]C(N)=O'})",frozenset({'[*]c1ccccc1'}),0.0017478922475837,0.8095238095238095,5.942210242587601,0.0014537437445475,4.534777914867366,0.8335121374670424,-5.013399337700169,37.80314242711917,214.8542956652068
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]N1CCC([*])CC1'})",frozenset({'[*]O[*]'}),0.0033929673041332,0.9428571428571428,3.832105545937556,0.0025075618100882,13.194273082459382,0.74171599390875,-5.002162564523967,4.89751569828546,1115.3537039486425
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]N([*])C', '[*]CC[*]'})",frozenset({'[*]OC'}),0.0010281719103434,0.9090909090909092,4.690619725102484,0.000808974454442,8.868085543902938,0.7876994338651568,-4.992316728432273,8.679117650120139,744.8623028064692
"frozenset({'[*]C[*]', '[*]O[*]', '[*]c1ccc(Cl)cc1[*]'})",frozenset({'[*]NC'}),0.0015422578655151,0.75,31.441810344827584,0.0014932066865721,3.904585646720132,0.970190260320077,-4.986299354608989,7.926954357209665,1432.4916338940143
frozenset({'[*][C@@H]1C[C@H]2CCC[C@@]2([*])C1'}),"frozenset({'[*]C1CCOCC1[*]', '[*]N[*]', '[*]C([*])=O'})",0.0013366234834464,0.5416666666666666,87.80416666666666,0.0013214007037744,2.1683584768100497,0.991056562485134,4.983599643685606,4233.691002226044,7.5899649333282735
"frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*][C@]1(C)CC[C@@H]([*])CC1'})","frozenset({'[*]N1CCN([*])CC1', '[*]S[*]'})",0.0011309891013777,1.0,648.4,0.0011292448245403,inf,0.9995882655687084,-4.9764118961656525,-3.53538094018114,6261.01132322385
"frozenset({'[*]N1CCN([*])CC1', '[*]S[*]'})","frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*][C@]1(C)CC[C@@H]([*])CC1'})",0.0011309891013777,0.7333333333333333,648.4,0.0011292448245403,3.7457587908698327,1.0,-4.9764118961656525,6261.01132322385,-3.53538094018114
"frozenset({'[*][C@@H]1CC[C@@H]([*])[C@H]([*])C1', '[*]N1CCOCC1'})","frozenset({'[*]C([*])[*]', '[*]C([*])=O'})",0.001233806292412,0.8571428571428571,143.73399014778323,0.001225222336097,6.958256220440055,0.9944741900054916,4.963519081556679,20.430555006020366,717.2745521579432
"frozenset({'[*][C@@H]1C[C@H]2CCC[C@@]2([*])C1', '[*]N1CCc2ncc([*])cc2C1', '[*]C([*])=O'})",frozenset({'[*]C(F)(F)F'}),0.001233806292412,0.8571428571428571,7.02914960250542,0.0010582791856946,6.1464116800329,0.8589717188358046,4.954939556329319,-0.3387905362805585,-2075.910375554958
"frozenset({'[*][C@@H]1C[C@H]1[*]', '[*]c1ccc([*])cc1'})","frozenset({'[*]N1CCN([*])CC1', '[*]C(F)(F)F'})",0.001233806292412,1.0,98.24242424242424,0.0012212474991827,inf,0.9910438542310068,4.946339213643661,51.50424647866555,241.50624410051094
"frozenset({'[*]N([*])C', '[*]C1CC(C)(C)NC(C)(C)C1'})",frozenset({'[*]c1ccc([*])nn1'}),0.0010281719103434,1.0,313.741935483871,0.001024894784164,inf,0.9978386167146976,4.924217908375986,7.234838308167227,-851.2013989362509
"frozenset({'[*]c1ccc(F)cc1', '[*]C1([*])CCN(C)CC1'})","frozenset({'[*]C[*]', '[*]C(F)(F)F'})",0.0021591610117211,0.9130434782608696,25.014819350887933,0.0020728457367062,11.080248817602296,0.9622993379563513,-4.919734507475279,1.6359583182210082,-587.1659810259066
"frozenset({'[*]c1ccc(F)cc1', '[*]N[*]', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0010281719103434,0.7142857142857142,2.19568358316778,0.0005599022934343,2.361402426485708,0.5453459637561778,-4.908774814626639,12.62142722508879,533.5294124357393
"frozenset({'[*]c1ccnn1C', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]c1ccncn1'}),0.0010281719103434,0.5263157894736842,176.51542649727764,0.0010223470828439,2.104816414193342,0.9962810343051404,-4.905074487785393,27.318185477835552,276.6906685978702
"frozenset({'[*]c1ccccc1', '[*]n1ccc([*])cc1=O'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0027760641579272,1.0,10.514594594594596,0.0025120440729917,inf,0.9074131353747809,-4.88323111195794,2.4601164181721016,-350.36585891720944
"frozenset({'[*]N1CCC([*])(N)CC1', '[*]c1ncnc2[nH]ccc12'})","frozenset({'[*]N[*]', '[*]c1ccc(Cl)cc1'})",0.0028788813489615,0.823529411764706,69.64910485933504,0.0028375472736022,5.59966413050929,0.9890999941041212,4.880565406527793,1797.1473271336213,11.018007239903648
"frozenset({'[*]c1nccc([*])c1[*]', '[*]CC[C@]([*])(O)C([*])[*]', '[*]N(C)C'})",frozenset({'[*]OC'}),0.0018507094386181,1.0,5.159681697612732,0.0014920226925976,inf,0.8076843840131849,-4.860636766924173,3.431685587753577,1097.4355649758588
"frozenset({'[*]C[*]', '[*]O[*]', '[*]N1[C@@H]2CC[C@H]1C[C@H]([*])C2'})",frozenset({'[*]C(N)=O'}),0.0014394406744807,0.9333333333333332,18.911666666666665,0.0013633267761209,14.259716224552747,0.9485855509951896,-4.854228929713574,-6.564678042332593,-4829.1545523053255
"frozenset({'[*]c1ccc2ncc(F)c([*])c2n1', '[*]N[*]', '[*]OC'})",frozenset({'[*]C[*]'}),0.0053464939337857,0.981132075471698,3.015957827445555,0.0035737589554872,35.75837960106931,0.6720928198236169,-4.840413365891841,1.2764449452185038,1613.050511107257
"frozenset({'[*]OC', '[*]c1ncc(Cl)c([*])n1'})","frozenset({'[*]c1cnc2ccccn12', '[*]c1ccc([*])c([*])c1'})",0.0037014188772362,0.5901639344262295,159.44262295081967,0.0036782041382365,2.430968537939544,1.0,-4.822761966369926,163.81761149120362,51.01010003225221
"frozenset({'[*]c1cnc2ccccn12', '[*]c1ccc([*])c([*])c1'})","frozenset({'[*]OC', '[*]c1ncc(Cl)c([*])n1'})",0.0037014188772362,1.0,159.44262295081967,0.0036782041382365,inf,0.9974200206398348,-4.822761966369926,51.01010003225221,163.81761149120362
"frozenset({'[*]N1CCN(C)CC1', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2'})",frozenset({'[*]C[*]'}),0.0019535266296524,0.8636363636363636,2.6547810596483163,0.0012176743745097,4.947700322160533,0.6247342387295527,-4.820728190639441,6.711700802517646,874.8632783699941
"frozenset({'[*]C[*]', '[*]c1ccccn1', '[*]c1nc([*])c2c([*])cccc2n1'})",frozenset({'[*]c1ccccc1'}),0.0020563438206868,0.8695652173913043,6.382936833470057,0.0017341811745042,6.622215367742819,0.845331340822426,4.81962607482501,23.71800105953021,586.2005130218898
"frozenset({'[*]c1cnc2ccccn12', '[*]c1ncc(Cl)c([*])n1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011309891013777,1.0,2.429070929070929,0.0006653834709113,inf,0.5889861039629439,-4.811081822367863,82.72410522680292,98.77655677068373
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]N1CCOCC1'})","frozenset({'[*]N[*]', '[*]OC'})",0.0015422578655151,0.6818181818181819,7.510038093277052,0.0013368983391905,2.8575247495667,0.8688101126683155,-4.8082702231060805,24.13365493597209,385.6563437168005
"frozenset({'[*]c1ccc(C#N)c([*])c1', '[*]CC[*]'})","frozenset({'[*]OC', '[*]c1ccc2c(c1C)COC2=O'})",0.0010281719103434,0.625,303.9375,0.0010247890704163,2.661183083144835,0.9983522142121524,-4.807702086023782,52.610249785811,162.8467077526259
"frozenset({'[*]N1[C@@H]2CC[C@H]1C[C@H]([*])C2', '[*]O[*]', '[*]C(N)=O'})",frozenset({'[*]c1cccc([*])c1'}),0.0031873329220645,1.0,17.39892665474061,0.0030041415686372,inf,0.9455389375966994,-4.801425378741018,46.39371765970927,172.22256697758058
"frozenset({'[*]N1CCCC1', '[*]N1CCc2cc([*])ccc2C1=O', '[*]CC[*]'})",frozenset({'[*]c1ccc([*])cc1'}),0.0011309891013777,0.6875,3.914885831381733,0.0008420945716032,2.6380423606827064,0.7457915925475143,4.781957042874286,1886.0311535637986,10.645463743877109
"frozenset({'[*][C@@H](C[*])C(=O)O', '[*]O[*]', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]N1CCC([*])CC1'}),0.0014394406744807,1.0,8.922935779816513,0.0012781214954571,inf,0.8892092257001648,-4.765576223980549,4.281216550388697,1414.9627839464752
"frozenset({'[*][C@@H]1CC[C@@H]([*])[C@H]([*])C1', '[*]N1CCOCC1', '[*]C([*])=O'})",frozenset({'[*]C([*])[*]'}),0.001233806292412,0.8571428571428571,63.15584415584416,0.001214270391833,6.904996915484267,0.9855848434925866,4.757430163865984,11.179845024409385,1714.2192009999264
"frozenset({'[*]C[*]', '[*][C@@H](C[*])C(=O)O', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]O[*]'}),0.0014394406744807,1.0,4.064354366903468,0.0010852784768627,inf,0.7550453047775947,4.728139850051161,13.315343314559636,1402.2277130156044
"frozenset({'[*]c1ccc(Cl)cc1', '[*]CCC[*]'})",frozenset({'[*]O[*]'}),0.0011309891013777,0.5789473684210527,2.353047265049377,0.0006503404046104,1.7906513469052026,0.5761446753514334,4.724788634371016,5.736832069337081,10841.494215315719
frozenset({'[*]n1ncc2cc([*])ccc21'}),"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]n1ccc([*])cc1=O'})",0.0015422578655151,0.6,216.13333333333333,0.0015351221875438,2.493059839605182,0.9979383568704258,4.721518203604386,544.5593984956472,26.51557756914365
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]n1ccc([*])cc1=O'})",frozenset({'[*]n1ncc2cc([*])ccc21'}),0.0015422578655151,0.5555555555555556,216.13333333333333,0.0015351221875438,2.2442165330043182,0.9981441385709868,4.721518099657569,26.5155774307883,544.5593984956472
"frozenset({'[*]c1ncccc1C', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]'})","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1'})",0.004523956405511,0.9361702127659576,12.15646393773258,0.0041518122994055,14.460175474672704,0.922195662587232,-4.711227622387128,139.86600114871197,62.66414591887167
"frozenset({'[*][C@@H](C[*])C(=O)O', '[*]c1ccc(Cl)c(Cl)c1'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0014394406744807,1.0,10.514594594594596,0.0013025413711808,inf,0.9061985172981878,-4.699905389837516,9.166217909199618,687.6975105241818
"frozenset({'[*][C@@H](C[*])C(=O)O', '[*]c1ccc(Cl)c(Cl)c1'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0014394406744807,1.0,10.514594594594596,0.0013025413711808,inf,0.9061985172981878,4.694845817400632,13.740447125116686,1324.3283873986006
"frozenset({'[*]c1nccc([*])c1[*]', '[*]N(C)C', '[*]c1nc2ccc(Br)cc2cc1[*]'})",frozenset({'[*]OC'}),0.0014394406744807,1.0,5.159681697612732,0.0011604620942426,inf,0.8073517298187808,-4.677118212355739,3.420520452027104,1128.486668168963
"frozenset({'[*][C@@H](C[*])C(=O)O', '[*]c1ccc(Cl)c(Cl)c1', '[*]N1CCC([*])CC1'})",frozenset({'[*]O[*]'}),0.0014394406744807,1.0,4.064354366903468,0.0010852784768627,inf,0.7550453047775947,-4.664311893734549,8.01021759732559,743.7088520309701
"frozenset({'[*]C[*]', '[*]CC(=O)O', '[*]N([*])[*]'})",frozenset({'[*]c1cccc([*])c1'}),0.0013366234834464,0.7647058823529412,13.305061559507523,0.0012361637089862,4.005732058400166,0.9264599855803892,-4.660698688541744,-23.083936163711467,-498.03665320292544
"frozenset({'[*]CC', '[*]N1CCC([*])CC1', '[*]C([*])=O'})",frozenset({'[*]C[*]'}),0.0037014188772362,0.7659574468085106,2.3545202679075774,0.0021293708776131,2.8827510141513844,0.57807854346753,-4.634496640895623,26.97461730521771,284.95926097584476
"frozenset({'[*]CC(O)C[*]', '[*]N1CCC([*])CC1'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0030845157310302,0.9090909090909092,10.5510956823606,0.00279217493308,10.052231133045456,0.9083049623439596,4.603929578004546,5.066088621492127,23680.397441242058
frozenset({'[*]N1CCc2cc([*])ccc2C1=O'}),"frozenset({'[*]C([*])=O', '[*]c1ccc([*])cc1', '[*]CC[*]'})",0.0013366234834464,0.65,158.0475,0.0013281663836286,2.845392321024647,0.9957203315950484,-4.5976546637931115,71.07463875657712,120.1194453010908
"frozenset({'[*]N1C2CCC1CC([*])C2', '[*]c1ccccc1', '[*]N1CCC([*])([*])CC1'})",frozenset({'[*]CC[*]'}),0.0014394406744807,1.0,6.730795847750866,0.0012255817628393,inf,0.8526565074135091,-4.593512442018575,12.075578784576075,541.4709216903516
"frozenset({'[*]N1CCc2ccc([*])cc2CC1', '[*]S[*]'})","frozenset({'[*]c1nnc([*])n1C', '[*]CCC[*]'})",0.0034957844951675,0.8717948717948718,25.772270282908583,0.0033601431854655,7.536150524367675,0.9650684058076622,-4.589894364029351,40.70277806907562,196.3937917037753
"frozenset({'[*]c1ccnn1C', '[*]O[*]', '[*]c1ccncn1'})",frozenset({'[*]N[*]'}),0.0010281719103434,1.0,2.429070929070929,0.0006048940644648,inf,0.5889254837381639,-4.586011597888914,37.61681936707871,211.13006655703944
"frozenset({'[*]C(=O)C[*]', '[*]C(F)(F)F'})","frozenset({'[*]N[*]', '[*]N1CC([*])C1'})",0.013880320789636,0.5720338983050847,37.09067796610169,0.0135060941227004,2.300596746904795,0.99723685751083,4.574234878790657,249.7719210433774,49.1740464493776
"frozenset({'[*]N[*]', '[*]N1CC([*])C1'})","frozenset({'[*]C(=O)C[*]', '[*]C(F)(F)F'})",0.013880320789636,0.9,37.090677966101694,0.0135060941227004,9.757351429158955,0.9882808874036944,4.574234878790657,49.1740464493776,249.7719210433774
"frozenset({'[*]CC(=O)O', '[*]c1cccc([*])c1'})","frozenset({'[*]C[*]', '[*]N([*])[*]'})",0.0013366234834464,0.7222222222222223,32.370199692780346,0.0012953316935862,3.5196792103639742,0.9709042502614814,4.573589205388854,38.68632505450124,325.1469846571044
"frozenset({'[*]N[*]', '[*]c1cc(=O)c2ccc(F)cc2o1', '[*][NH+]1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.001233806292412,1.0,3.0739570164348926,0.0008324323350614,inf,0.6755198682314185,-4.544001845744875,11.060513816085987,700.7837435098555
"frozenset({'[*]C(F)(F)F', '[*]c1cccc([N+](=O)[O-])c1'})","frozenset({'[*]c1cc([*])c2cc([*])cnc2c1', '[*]N[*]'})",0.0015422578655151,0.8823529411764707,429.0882352941177,0.0015386635980925,8.482521077524169,0.999416349091908,4.543005786761982,29.352769613894402,472.2600413804033
"frozenset({'[*]c1cc([*])c2cc([*])cnc2c1', '[*]N[*]'})","frozenset({'[*]C(F)(F)F', '[*]c1cccc([N+](=O)[O-])c1'})",0.0015422578655151,0.75,429.0882352941177,0.0015386635980925,3.993008431009665,0.9997252558554848,4.543005236382567,472.26002892837687,29.352769787692903
"frozenset({'[*]c1ccc(C#N)c([*])c1', '[*]CC[*]'})","frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc2c(c1C)COC2=O'})",0.0010281719103434,0.625,132.14673913043478,0.001020391378511,2.654054424566454,0.9940679711637488,-4.511714552802975,50.59512460255506,160.94892150254643
"frozenset({'[*][C@@H]1CC[C@@H]([*])[C@H]([*])C1', '[*]C([*])[*]', '[*]N1CCOCC1'})",frozenset({'[*]C([*])=O'}),0.001233806292412,1.0,3.299185888738127,0.000859833338471,inf,0.6977558163475396,4.511019933501874,18.26273880364168,798.7792412871124
"frozenset({'[*]C1CCOCC1[*]', '[*]N1CCc2ncc([*])cc2C1', '[*]N[*]'})",frozenset({'[*]OC'}),0.005140859551717,1.0,5.159681697612732,0.0041445074794379,inf,0.8103555188094254,-4.493169753500083,18.8898374051022,385.6001386847202
"frozenset({'[*]c1cc([*])c([*])nn1', '[*][C@@H]1CCCC[C@@H]1N', '[*]C(N)=O'})",frozenset({'[*]N[*]'}),0.0014394406744807,1.0,2.429070929070929,0.0008468516902507,inf,0.589168039538715,-4.453363459162367,16.378294701992186,1090.0654597097907
"frozenset({'[*][C@@H]1C[C@H]2CCC[C@@]2([*])C1', '[*]N1CCc2ncc([*])cc2C1'})","frozenset({'[*]C(F)(F)F', '[*]C([*])=O'})",0.001233806292412,0.8571428571428571,16.606715993170177,0.0011595106705131,6.638700390705324,0.9411381109280617,-4.446381731508559,17.274695275382463,415.9054250091944
"frozenset({'[*][NH+]1CCC([*])CC1', '[*]c1ccc2c(c1)OCO2'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0013366234834464,1.0,4.9445856634468734,0.0010663028591467,inf,0.7988263152476063,-4.425979826923756,-14.33932867357891,-925.8495545784168
"frozenset({'[*]C[*]', '[*][C@@H]1CC[C@H]([*])N1', '[*]C(N)=O'})",frozenset({'[*]O[*]'}),0.001233806292412,1.0,4.064354366903468,0.0009302386944538,inf,0.7548898497014618,4.425020991822999,-3.6133238422344713,-1678.2686130833454
"frozenset({'[*]c1cnc2ccccn12', '[*]c1ccc([*])c([*])c1', '[*]OC'})",frozenset({'[*]c1ncc(Cl)c([*])n1'}),0.0037014188772362,1.0,105.71739130434784,0.0036664064839907,inf,0.99422084623323,-4.423108829288146,50.82077778002976,166.9897247319225
