antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]N1CC[C@@H]([*])C1', '[*]CC[*]'})","frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]C[C@H]([*])CC(=O)O'})",0.0024676125848241,0.7058823529411765,286.05882352941177,0.00245898634301,3.391610117211598,1.0,-150.56164057321183,194.53810294765606,-133.67474473283437
"frozenset({'[*]N1CC[C@@H]([*])C1', '[*]CC[*]'})","frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]c1cccc([*])c1'})",0.0022619782027555,0.6470588235294118,273.6214833759591,0.0022537113876836,2.826633079717596,0.9998405432784302,-16.587216183753757,424.311069285622,-6.050973619138658
"frozenset({'[*]N1CC[C@@H]([*])C1', '[*]c1cccc([*])c1', '[*]CC[*]'})",frozenset({'[*]C[C@H]([*])CC(=O)O'}),0.0021591610117211,0.7,283.67499999999995,0.0021515496218851,3.3251079580505856,0.9995579915134368,-95.45292628353764,-116.44134070691547,-98.21124709924052
"frozenset({'[*]N1CC[C@@H]([*])C1', '[*]c1cccc([*])c1', '[*]CC[*]'})",frozenset({'[*]c1ccc2c(n1)NCCC2'}),0.0022619782027555,0.7333333333333333,274.3230769230769,0.0022537325304331,3.739975323874151,0.9994374437443744,-24.324677860672164,30.72178790241114,83.05188354737396
"frozenset({'[*]N1CC[C@@H]([*])C1', '[*]c1cccc([*])c1'})","frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]CC[*]'})",0.0021591610117211,0.6774193548387097,274.52419354838713,0.0021512959088906,3.092350400987045,0.9995432107861192,-96.69180210274482,-116.96144683652794,-98.37899000194355
"frozenset({'[*]N1CC[C@@H]([*])C1', '[*]c1cccc([*])c1'})","frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]CC[*]'})",0.0022619782027555,0.7096774193548387,265.4739454094293,0.0022534576746891,3.435236593780703,0.9994186319096068,-26.760994384131656,35.56065985856193,61.16198349401994
"frozenset({'[*]N1CC[C@@H]([*])C1', '[*]c1cccc([*])c1'})","frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]C[C@H]([*])CC(=O)O'})",0.0021591610117211,0.6774193548387097,274.52419354838713,0.0021512959088906,3.092350400987045,0.9995432107861192,-187.72150224756584,-22.26017637953746,-137.79335019821272
"frozenset({'[*]N1CCc2cc([*])ccc2C1=O', '[*]C([*])=O'})","frozenset({'[*]N1CCCC1', '[*]CC[*]'})",0.0016450750565494,0.8888888888888888,169.51633986928104,0.0016353705345085,8.952806909315234,0.9959440667490728,-27.87547183745452,-5.626997853249181,-260.615577548239
"frozenset({'[*]N1CCc2cc([*])ccc2C1=O', '[*]C([*])=O'})","frozenset({'[*]c1ccc([*])cc1', '[*]CC[*]'})",0.0013366234834464,0.7222222222222223,23.336655592469548,0.0012793477749306,3.4885872917951897,0.9589236474279738,-440.43299775401346,-149.7010123708135,-38.93765033913266
"frozenset({'[*]N1CCc2cc([*])ccc2C1=O', '[*]C([*])=O'})","frozenset({'[*]c1ccc([*])cc1', '[*]N1CCCC1'})",0.0011309891013777,0.6111111111111112,58.84818481848185,0.0011117703420419,2.5447254780999384,0.9848297561523768,-278.2724972360551,-139.0155491534524,-46.52462631364324
"frozenset({'[*]N1CCc2cc([*])ccc2C1=O', '[*]CC[*]'})","frozenset({'[*]N1CCCC1', '[*]C([*])=O'})",0.0016450750565494,0.7999999999999999,81.05,0.0016247780169868,4.950647748303515,0.9896970945806718,-28.45487627864478,-282.0381764457285,-39.500538531619036
"frozenset({'[*]N1CCc2cc([*])ccc2C1=O', '[*]CC[*]'})","frozenset({'[*]c1ccc([*])cc1', '[*]C([*])=O'})",0.0013366234834464,0.65,10.034761904761904,0.0012034241613168,2.6720719132810435,0.902201651634992,-6.496304326511703,150.52167717051927,49.1848413693119
"frozenset({'[*]N1CCc2cc([*])ccc2C1=O', '[*]CC[*]'})","frozenset({'[*]c1ccc([*])cc1', '[*]N1CCCC1'})",0.0011309891013777,0.55,52.96336633663367,0.0011096349243379,2.1991454749011816,0.9831407002229174,-12.049344091737911,214.0979421540311,22.973951215359975
"frozenset({'[*]N1CCc2cc([*])ccc2C1=O', '[*]N1CCCC1'})","frozenset({'[*]C([*])=O', '[*]CC[*]'})",0.0016450750565494,1.0,36.98098859315589,0.001600590711508,inf,0.9745623069001028,-52.85187778934551,-472.0540545554079,-50.518417077756105
"frozenset({'[*]N1CCc2cc([*])ccc2C1=O', '[*]N1CCCC1'})","frozenset({'[*]c1ccc([*])cc1', '[*]C([*])=O'})",0.0011309891013777,0.6875,10.613690476190476,0.001024429643674,2.9927205428747685,0.907274599756577,-29.56469146937136,27.380984620277342,-17.1846024316732
"frozenset({'[*]N1CCc2cc([*])ccc2C1=O', '[*]N1CCCC1'})","frozenset({'[*]c1ccc([*])cc1', '[*]CC[*]'})",0.0011309891013777,0.6875,22.214700996677745,0.0010800773604748,3.100966481595723,0.9565583746840182,-13.730701664153006,248.52049867024448,16.726166440589804
"frozenset({'[*]N1CCc2cc([*])ccc2C1=O', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]CC[*]'}),0.0013366234834464,1.0,6.730795847750866,0.0011380402083508,inf,0.8525687223308968,-1095.9175771287894,-33.37518151762739,-161.9331697652757
"frozenset({'[*]N1CCc2cc([*])ccc2C1=O', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]N1CCCC1'}),0.0011309891013777,0.8461538461538461,42.42109436954797,0.0011043280942022,6.370347522105696,0.9777336840036316,-38.5846888217049,-36.85626269502718,107.27872594855987
"frozenset({'[*]N1CCc2cc([*])ccc2C1=O', '[*]c1ccc([*])cc1', '[*]CC[*]'})",frozenset({'[*]C([*])=O'}),0.0013366234834464,1.0,3.299185888738127,0.0009314861166769,inf,0.6978276536600432,-316.2137595304899,-44.67919004069456,-140.1955310949816
"frozenset({'[*]N1CCc2cc([*])ccc2C1=O', '[*]c1ccc([*])cc1', '[*]CC[*]'})",frozenset({'[*]N1CCCC1'}),0.0011309891013777,0.8461538461538461,42.42109436954797,0.0011043280942022,6.370347522105696,0.9777336840036316,-16.42448473051574,-16.405973411444783,49.411175855028034
"frozenset({'[*]N1CCc2cc([*])ccc2C1=O', '[*]c1ccc([*])cc1', '[*]N1CCCC1'})",frozenset({'[*]C([*])=O'}),0.0011309891013777,1.0,3.299185888738127,0.0007881805602651,inf,0.6976839938239836,-374.20308668272656,-47.92338222844112,-137.5489597794496
"frozenset({'[*]N1CCc2cc([*])ccc2C1=O', '[*]c1ccc([*])cc1', '[*]N1CCCC1'})",frozenset({'[*]CC[*]'}),0.0011309891013777,1.0,6.730795847750866,0.0009629570993737,inf,0.8523932063818838,-3.3019195714517435,1.1842235556611644,2179.600760141728
"frozenset({'[*]N1CCc2cc([*])ccc2C1=O', '[*]c1ccc([*])cc1'})","frozenset({'[*]C([*])=O', '[*]CC[*]'})",0.0013366234834464,1.0,36.98098859315589,0.0013004799531003,inf,0.9742612992896118,-209.71178013378523,-43.70486220127563,-134.36429557429472
"frozenset({'[*]N1CCc2cc([*])ccc2C1=O', '[*]c1ccc([*])cc1'})","frozenset({'[*]N1CCCC1', '[*]C([*])=O'})",0.0011309891013777,0.8461538461538461,85.72596153846153,0.001117796025662,6.435842072794571,0.9896577220781896,-155.2686608019005,-49.30415250367948,-125.89019511493548
"frozenset({'[*]N1CCc2cc([*])ccc2C1=O', '[*]c1ccc([*])cc1'})","frozenset({'[*]N1CCCC1', '[*]CC[*]'})",0.0011309891013777,0.8461538461538461,161.36651583710406,0.0011239802799037,6.465916101172116,0.995133045683854,-34.36417362549918,-19.25844086559577,1575.0507754927878
frozenset({'[*]N1CCc2cc([*])ccc2C1=O'}),"frozenset({'[*]C([*])=O', '[*]c1ccc([*])cc1', '[*]CC[*]'})",0.0013366234834464,0.65,158.0475,0.0013281663836286,2.845392321024647,0.9957203315950484,-4.5976546637931115,71.07463875657712,120.1194453010908
frozenset({'[*]N1CCc2cc([*])ccc2C1=O'}),"frozenset({'[*]N1CCCC1', '[*]C([*])=O', '[*]CC[*]'})",0.0016450750565494,0.7999999999999999,268.303448275862,0.0016389436591815,4.98509150730002,0.9983257778693592,-17.379063753271666,-478.14042079477946,-24.651378025149604
frozenset({'[*]N1CCc2cc([*])ccc2C1=O'}),"frozenset({'[*]N1CCCC1', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",0.0011309891013777,0.55,109.16938775510204,0.001120629154101,2.211026572531817,0.9928816289830096,-26.014132128628045,14.985769135732916,-39.578347308224
frozenset({'[*]N1CCc2cc([*])ccc2C1=O'}),"frozenset({'[*]N1CCCC1', '[*]c1ccc([*])cc1', '[*]CC[*]'})",0.0011309891013777,0.55,243.15,0.0011263376964779,2.217195603993877,0.9979394189161344,-12.3214551984838,195.93267025658724,25.310906696486015
frozenset({'[*]N1CCc2cc3nc(N)sc3cc2CC1'}),frozenset({'[*]C[*]'}),0.0016450750565494,0.7272727272727272,2.23560510286174,0.0009092228014067,2.473850161080265,0.5539468260511129,-30058.828135344946,-441.1460548835398,-152.01661533237439
"frozenset({'[*]N1CCc2cc3nc([*])oc3cc2CC1', '[*]CCC[*]'})","frozenset({'[*]S[*]', '[*]c1cccc2nc(C)ccc12'})",0.0014394406744807,0.6363636363636364,69.54239019407558,0.0014187419226768,2.724835492494345,0.9878547874219762,-17.46383054040915,96.26396039684573,54.23162478431935
"frozenset({'[*]N1CCc2cc3nc([*])oc3cc2CC1', '[*]CCC[*]'})","frozenset({'[*]c1nnc([*])n1C', '[*]S[*]'})",0.0022619782027555,1.0,26.94182825484765,0.0021780203443147,inf,0.965065952184666,-7.365469352434055,33.66734147397765,268.2822427034428
"frozenset({'[*]N1CCc2cc3nc([*])oc3cc2CC1', '[*]CCC[*]'})","frozenset({'[*]c1nnc([*])n1C', '[*]c1cccc2nc(C)ccc12'})",0.0014394406744807,0.6363636363636364,69.54239019407558,0.0014187419226768,2.724835492494345,0.9878547874219762,-10.871107571879243,90.07833551976792,78.37891099489052
"frozenset({'[*]N1CCc2cc3nc([*])oc3cc2CC1', '[*]S[*]', '[*]CCC[*]'})",frozenset({'[*]c1cccc2nc(C)ccc12'}),0.0014394406744807,0.6363636363636364,67.27470355731225,0.0014180442119418,2.723987250668312,0.9873689789188552,-10.763655328388383,37.238664453891005,184.60907117221768
"frozenset({'[*]N1CCc2cc3nc([*])oc3cc2CC1', '[*]S[*]', '[*]CCC[*]'})",frozenset({'[*]c1nnc([*])n1C'}),0.0022619782027555,1.0,26.793388429752063,0.0021775552038247,inf,0.9648598516075846,-19.1332072126227,-5.4714450608036485,459.5340469121241
"frozenset({'[*]N1CCc2cc3nc([*])oc3cc2CC1', '[*]S[*]'})","frozenset({'[*]c1cccc2nc(C)ccc12', '[*]CCC[*]'})",0.0014394406744807,0.6363636363636364,96.70738636363636,0.0014245561788015,2.731904174377956,0.9919031916146508,-2.425042509284325,83.73105601146916,108.08219369085027
"frozenset({'[*]N1CCc2cc3nc([*])oc3cc2CC1', '[*]S[*]'})","frozenset({'[*]c1nnc([*])n1C', '[*]c1cccc2nc(C)ccc12'})",0.0014394406744807,0.6363636363636364,69.54239019407558,0.0014187419226768,2.724835492494345,0.9878547874219762,-10.397042345338855,114.91206185608439,67.96177034897974
"frozenset({'[*]N1CCc2cc3nc([*])oc3cc2CC1', '[*]c1cccc2nc(C)ccc12', '[*]CCC[*]'})",frozenset({'[*]S[*]'}),0.0014394406744807,1.0,20.96120689655172,0.0013707690239606,inf,0.953665568369028,-10.80119987079954,20.96166327821301,239.6934078464649
"frozenset({'[*]N1CCc2cc3nc([*])oc3cc2CC1', '[*]c1cccc2nc(C)ccc12'})","frozenset({'[*]c1nnc([*])n1C', '[*]S[*]'})",0.0014394406744807,1.0,26.94182825484765,0.0013860129463821,inf,0.9642710049423392,-1.1460154687284032,50.16099886844822,189.3174208460232
"frozenset({'[*]N1CCc2cc3nc([*])oc3cc2CC1', '[*]c1nnc([*])n1C', '[*]CCC[*]'})",frozenset({'[*]S[*]'}),0.0022619782027555,1.0,20.96120689655172,0.0021540656090809,inf,0.954451772464963,-22.86572548346707,23.065548801755973,106.669028293351
"frozenset({'[*]N1CCc2cc3nc([*])oc3cc2CC1', '[*]c1nnc([*])n1C', '[*]CCC[*]'})",frozenset({'[*]c1cccc2nc(C)ccc12'}),0.0014394406744807,0.6363636363636364,67.27470355731225,0.0014180442119418,2.723987250668312,0.9873689789188552,-12.505321572872363,60.15476555521876,118.72300083409806
"frozenset({'[*]N1CCc2cc3nc([*])oc3cc2CC1', '[*]c1nnc([*])n1C', '[*]S[*]'})",frozenset({'[*]c1cccc2nc(C)ccc12'}),0.0014394406744807,0.6363636363636364,67.27470355731225,0.0014180442119418,2.723987250668312,0.9873689789188552,-12.982986128259649,31.87814518039532,155.8036780121921
"frozenset({'[*]N1CCc2cc3nc([*])oc3cc2CC1', '[*]c1nnc([*])n1C', '[*]c1cccc2nc(C)ccc12'})",frozenset({'[*]S[*]'}),0.0014394406744807,1.0,20.96120689655172,0.0013707690239606,inf,0.953665568369028,-10.187120258072376,24.522013929419614,222.211455977367
"frozenset({'[*]N1CCc2cc3nc([*])oc3cc2CC1', '[*]c1nnc([*])n1C'})","frozenset({'[*]S[*]', '[*]c1cccc2nc(C)ccc12'})",0.0014394406744807,0.6363636363636364,69.54239019407558,0.0014187419226768,2.724835492494345,0.9878547874219762,-6.565279420749273,832.972970794699,25.67046956631012
frozenset({'[*]N1CCc2cc3nc([*])oc3cc2CC1'}),"frozenset({'[*]c1nnc([*])n1C', '[*]S[*]', '[*]c1cccc2nc(C)ccc12'})",0.0014394406744807,0.6363636363636364,69.54239019407558,0.0014187419226768,2.724835492494345,0.9878547874219762,-13.729004977265102,2918.8925277669796,6.899466799586973
"frozenset({'[*]N1CCc2ccc([*])cc2CC1', '[*]CCC[*]'})","frozenset({'[*]c1nnc([*])n1C', '[*]S[*]'})",0.0034957844951675,0.9714285714285714,26.17206173328057,0.0033622151749209,33.70090479128109,0.9652649213642738,-13.449413155485201,20.18578620583892,255.92788725113203
"frozenset({'[*]N1CCc2ccc([*])cc2CC1', '[*]S[*]', '[*]CCC[*]'})",frozenset({'[*]c1nnc([*])n1C'}),0.0034957844951675,0.9714285714285714,26.027863046044864,0.0033614751786868,33.69370758790869,0.9650524744001407,-17.504675268833108,-15.968424779340173,729.0759015164952
"frozenset({'[*]N1CCc2ccc([*])cc2CC1', '[*]S[*]'})","frozenset({'[*]c1nnc([*])n1C', '[*]CCC[*]'})",0.0034957844951675,0.8717948717948718,25.772270282908583,0.0033601431854655,7.536150524367675,0.9650684058076622,-4.589894364029351,40.70277806907562,196.3937917037753
"frozenset({'[*]N1CCc2ccc([*])cc2CC1', '[*]c1cc(C)on1', '[*]S[*]'})",frozenset({'[*]c1nnc([*])n1C'}),0.0024676125848241,0.96,25.72165289256198,0.0023716773587665,24.06693399136333,0.9635991134934544,-1.8595491357831533,-2.25116979838039,-24595.93492798657
"frozenset({'[*]N1CCc2ccc([*])cc2CC1', '[*]c1nnc([*])n1C', '[*]CCC[*]'})",frozenset({'[*]S[*]'}),0.0034957844951675,1.0,20.96120689655172,0.0033290104867614,inf,0.9556335121749896,-2.260922151224645,27.983609107339213,313.5954307563451
"frozenset({'[*]N1CCc2ccc([*])cc2CC1', '[*]c1nnc([*])n1C'})","frozenset({'[*]S[*]', '[*]CCC[*]'})",0.0034957844951675,0.8947368421052632,25.976747839748622,0.0033612108943175,9.17278428953321,0.9652754165249916,-0.2916878045612943,76.82643940548061,128.6241440566734
frozenset({'[*]N1CCc2ccc([*])cc2CC1'}),"frozenset({'[*]c1nnc([*])n1C', '[*]S[*]', '[*]CCC[*]'})",0.0034957844951675,0.7727272727272727,22.84360320530533,0.0033427532739653,4.251161834258688,0.9605696440939524,-7.837142810577498,86.62442756478251,82.08294015613036
"frozenset({'[*]N1CCc2ccc3oc([*])nc3c2CC1', '[*]CCC[*]'})","frozenset({'[*]c1nnc([*])n1C', '[*]S[*]'})",0.0014394406744807,1.0,26.94182825484765,0.0013860129463821,inf,0.9642710049423392,-3.767873838660771,21.434913943803934,363.67648134394943
"frozenset({'[*]N1CCc2ncc([*])cc2C1', '[*]C(F)(F)F', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0062718486530947,0.9384615384615386,2.279589641128103,0.003520542654884,9.560199465350625,0.5651011927285808,-3.800983401274496,97.98571456824082,87.11709311726503
"frozenset({'[*]N1CCc2ncc([*])cc2C1', '[*]C(F)(F)F'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0062718486530947,0.9384615384615386,4.6403034687732205,0.0049202455315961,12.963577010076108,0.7897750122598719,-29.22811560911632,-77895.81230091541,-29.319325589885807
"frozenset({'[*]N1CCc2ncc([*])cc2C1', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]C(F)(F)F'})",0.0062718486530947,0.91044776119403,14.709327118560024,0.0058454628230331,10.475495236136824,0.9384808867632156,-34.44162649987072,-34.263156689930575,-2260216.212957604
"frozenset({'[*]N1CCc2ncc([*])cc2C1', '[*]N[*]', '[*]C(F)(F)F'})",frozenset({'[*]C([*])=O'}),0.0062718486530947,1.0,3.299185888738127,0.004370819470561,inf,0.7012933264355923,-35.521459320032676,-1082.2521202356613,-29.921527503141693
"frozenset({'[*]N1CCc2ncc([*])cc2C1', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]C(F)(F)F'}),0.0062718486530947,0.9682539682539684,7.940335662089458,0.0054819766728661,27.658852560148155,0.8797593660455719,-51.30445525858153,-51.90988387474691,-5034.894719547202
"frozenset({'[*]N1CCc2ncc([*])cc2C1', '[*]N[*]'})","frozenset({'[*]C(F)(F)F', '[*]C([*])=O'})",0.0062718486530947,0.9682539682539684,18.75943843672928,0.0059375183545494,29.874151758174072,0.9528656714898642,-27.775808704340044,-11.083474791752174,284.722960828325
frozenset({'[*]N1CCc2ncc([*])cc2C1'}),"frozenset({'[*]C1CCOCC1[*]', '[*]N[*]', '[*]OC'})",0.005140859551717,0.746268656716418,120.97014925373136,0.0050983626251328,3.9168632289436447,0.9986126928253442,-7.069079822688747,330.0275198018224,18.550151977992517
frozenset({'[*]N1CCc2ncc([*])cc2C1'}),"frozenset({'[*]N[*]', '[*]C(F)(F)F', '[*]C([*])=O'})",0.0062718486530947,0.91044776119403,22.13753731343284,0.0059885358092,10.707416546713286,0.9614510547370244,-22.196543447699018,57.71607362624991,53.553420364450446
"frozenset({'[*]N1Cc2ccc([*])cc2C1', '[*]CC(=O)NO'})",frozenset({'[*]C[*]'}),0.0031873329220645,1.0,3.0739570164348926,0.0021504501989088,inf,0.6768437338834451,-20.870451421371644,-16.403551601214808,-15.702322021911575
frozenset({'[*]N1Cc2ccc([*])cc2C1'}),"frozenset({'[*]C[*]', '[*]CC(=O)NO'})",0.0031873329220645,1.0,143.02941176470588,0.0031650484640447,inf,0.996183599793708,-52.172258518344755,1777.254906996687,-54.77489682275546
"frozenset({'[*]N1Cc2ccccc2C1', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])C1=O'}),0.0028788813489615,1.0,126.31168831168831,0.0028560894649527,inf,0.9949474118374922,-2.211804451959347,-13.52472894280602,-847.4867107132812
frozenset({'[*]N1Cc2cn([*])nc2C1'}),"frozenset({'[*][C@@H](C)C(F)(F)F', '[*]O[*]', '[*]C([*])=O'})",0.0017478922475837,0.5151515151515151,217.8418972332016,0.0017398685741317,2.0576226095003083,0.9987984051559344,-8.146148873676543,1128.8062587687928,2.004432956885978
"frozenset({'[*]N1[C@@H]2CC[C@H]1C[C@@H]([*])C2', '[*]C(N)=O'})","frozenset({'[*]C[*]', '[*]c1ccccc1'})",0.0017478922475837,0.7391304347826086,13.985958382676364,0.0016229174550269,3.630749194598669,0.9307006323089888,-5.4353006667675245,52.03705733742676,162.92016152790538
"frozenset({'[*]N1[C@@H]2CC[C@H]1C[C@@H]([*])C2', '[*]C(N)=O'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0014394406744807,0.6086956521739131,16.087429111531193,0.0013499645584089,2.4588616994539265,0.9400627199246184,-5.749479511656835,25.267587935131328,294.063358731132
"frozenset({'[*]N1[C@@H]2CC[C@H]1C[C@@H]([*])C2', '[*]O[*]', '[*]C(N)=O'})",frozenset({'[*]c1ccccc1'}),0.0014394406744807,0.7000000000000001,5.138264150943397,0.0011592992430176,2.8792240729316614,0.8070412999322952,-8.36657967543837,39.52760691671514,178.2412366637949
"frozenset({'[*]N1[C@@H]2CC[C@H]1C[C@@H]([*])C2', '[*]O[*]'})","frozenset({'[*]C[*]', '[*]c1ccccc1'})",0.0015422578655151,0.7142857142857143,13.515842134519175,0.001428150446224,3.315031873329221,0.9280164863472438,-15.315199651322763,26.374761569313304,170.7694815987314
"frozenset({'[*]N1[C@@H]2CC[C@H]1C[C@@H]([*])C2', '[*]O[*]'})","frozenset({'[*]c1ccccc1', '[*]C(N)=O'})",0.0014394406744807,0.6666666666666667,92.62857142857143,0.0014239007535656,2.978408389882789,0.9913446676970634,-1.8209610399530856,31.03814604005145,291.526136543962
"frozenset({'[*]N1[C@@H]2CC[C@H]1C[C@H]([*])C2', '[*]C(N)=O'})","frozenset({'[*]O[*]', '[*]c1cccc([*])c1'})",0.0031873329220645,0.96875,69.27987132352942,0.0031413262990559,31.552539584618547,0.9888191565118428,-3.3865020558443946,46.25067531341429,184.661418468867
"frozenset({'[*]N1[C@@H]2CC[C@H]1C[C@H]([*])C2', '[*]O[*]', '[*]C(N)=O'})",frozenset({'[*]c1cccc([*])c1'}),0.0031873329220645,1.0,17.39892665474061,0.0030041415686372,inf,0.9455389375966994,-4.801425378741018,46.39371765970927,172.22256697758058
"frozenset({'[*]N1[C@@H]2CC[C@H]1C[C@H]([*])C2', '[*]c1cccc([*])c1'})","frozenset({'[*]O[*]', '[*]C(N)=O'})",0.0031873329220645,0.96875,64.97974137931034,0.0031382817431215,31.52292823360066,0.9878607984985724,-9.617229001060933,-11.546204040645767,-4685.065592614932
"frozenset({'[*]NC', '[*]c1ccc([*])c([*])c1', '[*]C([*])=O'})",frozenset({'[*]OC'}),0.0010281719103434,0.9090909090909092,4.690619725102484,0.000808974454442,8.868085543902938,0.7876994338651568,-23.00311189139032,-84.29516256283982,121.30541011416277
"frozenset({'[*]N[*]', '[*]C(F)(F)F', '[*]CCC[*]'})",frozenset({'[*]C([*])=O'}),0.0013366234834464,0.65,2.1444708276797826,0.0007133352268779,1.991128345230751,0.5347841937580243,-24.98978500345975,-131.10673702595702,-78.0117786302117
"frozenset({'[*]N[*]', '[*]C(F)(F)F', '[*]c1cc([*])ccn1'})",frozenset({'[*]C([*])=O'}),0.0042155048324079,0.9761904761904762,3.220633843768172,0.0029065994936142,29.269586674892007,0.6924925197207361,-24.926076525660992,-172.60769233863027,-63.08989234528688
"frozenset({'[*]N[*]', '[*]C(F)(F)F', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])=O'}),0.0107958050586058,0.7342657342657343,2.42247914907345,0.0063392940241413,2.622525623126292,0.5959620955759952,-92.18402392920623,-135.78299001993244,-93.58519206269128
"frozenset({'[*]N[*]', '[*]C(F)(F)F', '[*]c1cccc([*])c1'})",frozenset({'[*]C([*])=O'}),0.0123380629241209,0.8571428571428572,2.827873618918395,0.0079750451281417,4.878264445815343,0.6558175116489324,-31.66071944637823,50.754675454451615,25.060076998642245
"frozenset({'[*]N[*]', '[*]C(F)(F)F', '[*]c1cccc([N+](=O)[O-])c1'})",frozenset({'[*]c1cc([*])c2cc([*])cnc2c1'}),0.0015422578655151,0.8823529411764707,429.0882352941177,0.0015386635980925,8.482521077524169,0.999416349091908,-1.28269607214824,32.64042197322968,285.98765689918315
"frozenset({'[*]N[*]', '[*]C(F)(F)F', '[*]c1n[nH]c2ccc([*])cc12'})",frozenset({'[*]C(=O)C[*]'}),0.0016450750565494,1.0,15.173166926677066,0.0015366550368858,inf,0.935633367662204,-84.31718881167505,-404.1640943575958,-85.43254810152229
"frozenset({'[*]N[*]', '[*]C(F)(F)F', '[*]c1n[nH]c2ccc([*])cc12'})",frozenset({'[*]N1CC([*])C1'}),0.0016450750565494,1.0,50.1340206185567,0.0016122615092565,inf,0.9816683831101956,-76.89461266538171,-148.80992341222432,-89.17896868849039
"frozenset({'[*]N[*]', '[*]C(N)=O', '[*][C@@H]1CC[C@](C)(N)C1(C)C'})",frozenset({'[*]c1cc2c([*])c([*])cnn2c1'}),0.0027760641579272,1.0,360.22222222222223,0.0027683576257182,inf,1.0,-180.2623567939592,-90.54672485996846,239.1813122341324
"frozenset({'[*]N[*]', '[*]C(N)=O', '[*][C@H]1COCC[C@@H]1C#N'})",frozenset({'[*]n1cc([*])c([*])n1'}),0.0010281719103434,1.0,360.22222222222223,0.0010253176391549,inf,0.9982503087690408,-5.985626051630401,3.565855678270033,983.4574072560937
