antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]CC'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,77.51295600265847,284.85032154512385,229.49158979285164
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]CC[*]'})",frozenset({'[*]c1ccc2c(c1)OCO2'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,79.62305346950531,341.7050356438369,202.73125446077805
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]N1CCCCC1'})",frozenset({'[*]CC[*]'}),0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,31.416589919758174,96.23908547495554,297.8413851736208
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]N1CCCCC1'})",frozenset({'[*]c1ccc2c(c1)OCO2'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,87.96783489757621,276.0052050742589,275.86616022984435
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]O[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,20.13109765679839,92.45290994328226,219.6764376858993
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]O[*]'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,94.0329150125258,401.9367989395271,216.30734568253297
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]c1c(C)[nH]c(=O)[nH]c1=O'})",frozenset({'[*]C(CO)CS(=O)CSC'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,187.9461981555669,138.92026992814576,-1503.2612104554155
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]c1c(C)[nH]c(=O)[nH]c1=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,131.44761820697818,143.29304422675048,4653.699488613993
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]c1ccc2c(c1)OCO2'})",frozenset({'[*]CC[*]'}),0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,87.22416129258102,169.3654322603435,513.9631946521621
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]c1ccc2c(c1)OCO2'})",frozenset({'[*]N1CCCCC1'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,101.29236053613,234.4397026421497,405.6064667684876
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]n1ccnc1[N+](=O)[O-]'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,96.70818472597936,435.7560710641402,210.8339808077669
"frozenset({'[*]C[*]', '[*]C(CO)CS(=O)CSC', '[*]N[*]'})",frozenset({'[*]c1c(C)[nH]c(=O)[nH]c1=O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,157.01596753575905,-2556.076176106051,132.66839507193808
"frozenset({'[*]C[*]', '[*]C(CO)CS(=O)CSC'})","frozenset({'[*]c1c(C)[nH]c(=O)[nH]c1=O', '[*]N[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,172.19840238228284,-1551.3359592023978,129.21001067343155
"frozenset({'[*]C[*]', '[*]C(F)(F)F', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,238.8226463798698,275.4120887898381,3376.361185873493
"frozenset({'[*]C[*]', '[*]C(F)(F)F', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,251.7098198407965,267.4503523731605,8110.389131872103
"frozenset({'[*]C[*]', '[*]C(F)(F)F', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})",frozenset({'[*]c1c(F)cccc1Cl'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,250.16386460177847,574.0543571800683,628.7323464883365
"frozenset({'[*]C[*]', '[*]C(N)=O'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0018761726078799,1.0,25.38095238095238,0.0018022521111341,inf,0.962406015037594,263.920216043904,-438.3342392429429,75.33056360610583
"frozenset({'[*]C[*]', '[*]C(N)=O'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,281.581761552429,-438.3342392429429,79.32949797085978
"frozenset({'[*]C[*]', '[*]C([*])C#N', '[*]C1OC([*])C(O)C(O)C1O'})",frozenset({'[*]CO'}),0.0018761726078799,1.0,53.3,0.0018409723713343,inf,0.9830827067669174,68.75332895659095,-424.3718453796049,-305.3152304602104
"frozenset({'[*]C[*]', '[*]C([*])C#N', '[*]C1OC([*])C(O)C(O)C1O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,0.3057234310235124,106.37950755305597,95.15863483223607
"frozenset({'[*]C[*]', '[*]C([*])C#N', '[*]C1OC([*])C(O)C(O)C1O'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,50.934511149824225,873.0360942686385,92.56410865960834
"frozenset({'[*]C[*]', '[*]C([*])C#N', '[*]CO'})",frozenset({'[*]C1OC([*])C(O)C(O)C1O'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,65.7587274233254,20.923394287615178,-217.11131434106682
"frozenset({'[*]C[*]', '[*]C([*])C#N', '[*]CO'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,13.63554195796972,39.36438216680994,242.1780187972796
"frozenset({'[*]C[*]', '[*]C([*])C#N', '[*]CO'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,13.446815312619282,336.35889337763246,53.03431019636847
"frozenset({'[*]C[*]', '[*]C([*])C#N'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0037523452157598,1.0,22.20833333333333,0.003583384080341,inf,0.9585687382297552,12.565355812248123,397.760516010166,47.463820992094675
"frozenset({'[*]C[*]', '[*]C1([*])OC([*])C(O)C1O', '[*]CO'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,6.914585898103779,221.33427145778566,407.2156247357691
"frozenset({'[*]C[*]', '[*]C1([*])OC([*])C(O)C1O'})","frozenset({'[*]CO', '[*]C1OC([*])C(O)C(O)C1O'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,7.214950444408699,238.87967741989198,74.72300226348618
"frozenset({'[*]C[*]', '[*]C1([*])OC([*])C(O)C1O'})","frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(O)C1O'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,3.9532790283906727,274.38852829391067,49.13947620907525
"frozenset({'[*]C[*]', '[*]C1([*])OC([*])C(O)C1O'})","frozenset({'[*]O[*]', '[*]CO'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,22.49536044375178,101.54683227885153,-668.9676914854849
"frozenset({'[*]C[*]', '[*]C1C(C=C(Cl)Cl)C1(C)C', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,150.67284289621057,128.7273263088965,-2712.63975745479
"frozenset({'[*]C[*]', '[*]C1C(C=C(Cl)Cl)C1(C)C', '[*]C([*])=O'})",frozenset({'[*]c1cccc([*])c1'}),0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,152.88763440040546,383.3169889801198,430.4223944542058
"frozenset({'[*]C[*]', '[*]C1C(C=C(Cl)Cl)C1(C)C', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,195.01648461343922,144.63643522399997,-1532.5626020797592
"frozenset({'[*]C[*]', '[*]C1C(C=C(Cl)Cl)C1(C)C', '[*]O[*]'})",frozenset({'[*]c1cccc([*])c1'}),0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,160.0656114103249,394.8184973544494,448.1759861522826
"frozenset({'[*]C[*]', '[*]C1C(C=C(Cl)Cl)C1(C)C', '[*]O[*]'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,156.42961279769918,364.8986188632922,471.8537017814032
"frozenset({'[*]C[*]', '[*]C1C(C=C(Cl)Cl)C1(C)C', '[*]c1cccc([*])c1'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,471.6024736955192,374.78689323103725,-2903.1579353969173
"frozenset({'[*]C[*]', '[*]C1C(C=C(Cl)Cl)C1(C)C', '[*]c1cccc([*])c1'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,376.2645709812344,390.67831715020367,-1569.1302589932545
"frozenset({'[*]C[*]', '[*]C1C(C=C(Cl)Cl)C1(C)C', '[*]c1cccc([*])c1'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,246.11869030186384,525.9918923903052,674.1630578309162
"frozenset({'[*]C[*]', '[*]C1C(C=C(Cl)Cl)C1(C)C'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,186.87510959611134,145.0978860392458,17075.37663684761
"frozenset({'[*]C[*]', '[*]C1C(C=C(Cl)Cl)C1(C)C'})","frozenset({'[*]O[*]', '[*]c1cccc([*])c1'})",0.0018761726078799,1.0,44.41666666666666,0.0018339323240252,inf,0.9793233082706768,159.80424101832386,395.6460724450843,446.19393168586396
"frozenset({'[*]C[*]', '[*]C1C(C=C(Cl)Cl)C1(C)C'})","frozenset({'[*]c1cccc([*])c1', '[*]C([*])=O'})",0.0018761726078799,1.0,53.3,0.0018409723713343,inf,0.9830827067669174,156.9668385357494,379.5937596042794,453.5704828305544
"frozenset({'[*]C[*]', '[*]C1C(C=C(Cl)Cl)C1(C)C'})","frozenset({'[*]c1ccccc1', '[*]C([*])=O'})",0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,151.7439532110474,342.2515430355886,484.4079590739887
"frozenset({'[*]C[*]', '[*]C1C(C=C(Cl)Cl)C1(C)C'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0018761726078799,1.0,22.20833333333333,0.0017916920401705,inf,0.9567669172932332,159.90504881890377,364.697782865777,489.7538333275168
"frozenset({'[*]C[*]', '[*]C1C(C=C(Cl)Cl)C1(C)C'})","frozenset({'[*]c1ccccc1', '[*]c1cccc([*])c1'})",0.0018761726078799,1.0,48.45454545454545,0.0018374523476797,inf,0.9812030075187972,215.20209039979403,532.3295976225955,528.4904540061679
"frozenset({'[*]C[*]', '[*]C1COC([*])([*])O1', '[*]c1ccc(Cl)cc1Cl'})",frozenset({'[*]CCC'}),0.0018761726078799,1.0,25.38095238095238,0.0018022521111341,inf,0.962406015037594,155.2473363954785,262.32295173210315,763.7070919818831
"frozenset({'[*]C[*]', '[*]C1COC([*])([*])O1', '[*]c1ccc(Cl)cc1Cl'})",frozenset({'[*]n1cncn1'}),0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,266.5216215372968,151.6285248155876,-902.722683712125
"frozenset({'[*]C[*]', '[*]C1COC([*])([*])O1'})","frozenset({'[*]CCC', '[*]c1ccc(Cl)cc1Cl'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,395.0957046213258,-1429.6179045690192,260.76242870344043
"frozenset({'[*]C[*]', '[*]C1COC([*])([*])O1'})","frozenset({'[*]CCC', '[*]n1cncn1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,10.29212873104033,-48.56513611460574,-196.3833546086212
"frozenset({'[*]C[*]', '[*]C1COC([*])([*])O1'})","frozenset({'[*]n1cncn1', '[*]c1ccc(Cl)cc1Cl'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,247.778534986352,-1023.4021479888792,152.63084196590202
"frozenset({'[*]C[*]', '[*]C1Nc2cc([*])c(S(N)(=O)=O)cc2S(=O)(=O)N1', '[*]C(F)(F)F'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,198.6578826355431,334.1207630966158,857.1152442149598
"frozenset({'[*]C[*]', '[*]C1Nc2cc([*])c(S(N)(=O)=O)cc2S(=O)(=O)N1', '[*]c1ccccc1'})",frozenset({'[*]C(F)(F)F'}),0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,224.68672437044117,312.7928984186605,1421.2143244079946
"frozenset({'[*]C[*]', '[*]C1Nc2cc([*])c(S(N)(=O)=O)cc2S(=O)(=O)N1'})",frozenset({'[*]C(F)(F)F'}),0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,69.10984200269594,128.99914812173083,546.626455825799
"frozenset({'[*]C[*]', '[*]C1Nc2cc([*])c(S(N)(=O)=O)cc2S(=O)(=O)N1'})","frozenset({'[*]c1ccccc1', '[*]C(F)(F)F'})",0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,185.97314002863257,438.7294685502509,509.5283890551319
"frozenset({'[*]C[*]', '[*]C1Nc2cc([*])c(S(N)(=O)=O)cc2S(=O)(=O)N1'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,116.0406972731748,237.6430828006604,499.8619740994425
"frozenset({'[*]C[*]', '[*]C1OC([*])([*])C(O)C1O', '[*]C1OC([*])C(O)C(O)C1O'})",frozenset({'[*]CO'}),0.0018761726078799,1.0,53.3,0.0018409723713343,inf,0.9830827067669174,13.82508063143274,9.256287452631147,1026.0358952915176
"frozenset({'[*]C[*]', '[*]C1OC([*])([*])C(O)C1O', '[*]C1OC([*])C(O)C(O)C1O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,1.9260810311985113,25.760768832732797,769.9722928475317
"frozenset({'[*]C[*]', '[*]C1OC([*])([*])C(O)C1O', '[*]CO'})",frozenset({'[*]C1OC([*])C(O)C(O)C1O'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,8.887395089704121,602.2517079889999,77.77978482353906
"frozenset({'[*]C[*]', '[*]C1OC([*])([*])C(O)C1O', '[*]CO'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,6.914585898103779,221.33427145778566,407.2156247357691
"frozenset({'[*]C[*]', '[*]C1OC([*])([*])C(O)C1O', '[*]O[*]'})",frozenset({'[*]C1OC([*])C(O)C(O)C1O'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,3.0890547496934206,121.671903074428,101.890574496162
"frozenset({'[*]C[*]', '[*]C1OC([*])([*])C(O)C1O', '[*]O[*]'})",frozenset({'[*]CO'}),0.0018761726078799,1.0,53.3,0.0018409723713343,inf,0.9830827067669174,27.113211347366455,-1.6350425632083325,834.487689086374
"frozenset({'[*]C[*]', '[*]C1OC([*])([*])C(O)C1O'})","frozenset({'[*]C1OC([*])C(O)C(O)C1O', '[*]CO'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,7.214950444408699,238.87967741989198,74.72300226348618
"frozenset({'[*]C[*]', '[*]C1OC([*])([*])C(O)C1O'})","frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(O)C1O'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,3.9532790283906727,274.38852829391067,49.13947620907525
"frozenset({'[*]C[*]', '[*]C1OC([*])([*])C(O)C1O'})","frozenset({'[*]O[*]', '[*]CO'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,22.49536044375178,101.54683227885153,-668.9676914854849
"frozenset({'[*]C[*]', '[*]C1OC([*])C(O)C(O)C1O', '[*]C1([*])OC([*])C(O)C1O'})",frozenset({'[*]CO'}),0.0018761726078799,1.0,53.3,0.0018409723713343,inf,0.9830827067669174,13.82508063143274,9.256287452631147,1026.0358952915176
"frozenset({'[*]C[*]', '[*]C1OC([*])C(O)C(O)C1O', '[*]C1([*])OC([*])C(O)C1O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,1.9260810311985113,25.760768832732797,769.9722928475317
"frozenset({'[*]C[*]', '[*]C1OC([*])C(O)C(O)C1O', '[*]CO'})",frozenset({'[*]O[*]'}),0.0037523452157598,1.0,4.23015873015873,0.0028652992548109,inf,0.7664783427495291,105.36339902584325,20.10487344951443,143.67223209105813
"frozenset({'[*]C[*]', '[*]C1OC([*])C(O)C(O)C1O'})","frozenset({'[*]O[*]', '[*]CO'})",0.0037523452157598,0.6666666666666666,71.06666666666666,0.0036995448609414,2.971857410881801,0.9915094339622642,193.93542865300665,67.62343447802945,-399.8362712908782
"frozenset({'[*]C[*]', '[*]CC', '[*]C(F)(F)F'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,14.921582221039012,23.45817233569448,1562.0229286372785
"frozenset({'[*]C[*]', '[*]CC', '[*]C(F)(F)F'})",frozenset({'[*]c1c(F)cccc1Cl'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,70.50113208859355,332.26038688873706,181.55980722765528
"frozenset({'[*]C[*]', '[*]CC', '[*]C(F)(F)F'})",frozenset({'[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'}),0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,136.32791169403532,523.0977152343914,280.7313303022726
"frozenset({'[*]C[*]', '[*]CC', '[*]N([*])[*]'})",frozenset({'[*]c1c(F)cccc1Cl'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,78.89987865418273,1157.9250482136815,108.56106495954674
"frozenset({'[*]C[*]', '[*]CC', '[*]OC'})",frozenset({'[*]c1ccc([*])cc1'}),0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,111.73104965993114,367.9657211283708,286.68800272636247
"frozenset({'[*]C[*]', '[*]CC', '[*]O[*]'})",frozenset({'[*]c1ccccc1'}),0.0037523452157598,0.6666666666666666,3.320872274143302,0.0026224176226464,2.397748592870544,0.7028301886792453,75.55840105600485,304.0704344521436,210.43423986100768
"frozenset({'[*]C[*]', '[*]CC', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})",frozenset({'[*]C(F)(F)F'}),0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,148.1818965186328,278.8306349890012,619.6311770913277
"frozenset({'[*]C[*]', '[*]CC', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,170.21147773386045,182.41474214720336,6153.384522749865
"frozenset({'[*]C[*]', '[*]CC', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})",frozenset({'[*]c1c(F)cccc1Cl'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,200.46827261625117,480.9227207525387,522.3785986921686
"frozenset({'[*]C[*]', '[*]CC', '[*]c1ccccc1'})",frozenset({'[*]O[*]'}),0.0037523452157598,1.0,4.23015873015873,0.0028652992548109,inf,0.7664783427495291,186.5986408373981,200.5623278634335,6068.911870623738
"frozenset({'[*]C[*]', '[*]CCC', '[*]C1COC([*])([*])O1'})",frozenset({'[*]c1ccc(Cl)cc1Cl'}),0.0018761726078799,1.0,66.625,0.0018480124186434,inf,0.986842105263158,192.4667304132552,1412.3212910469474,262.58721129598007
"frozenset({'[*]C[*]', '[*]CCC', '[*]C1COC([*])([*])O1'})",frozenset({'[*]n1cncn1'}),0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,89.69324366826133,-158.5025513635791,-55.287160567717486
"frozenset({'[*]C[*]', '[*]CCC', '[*]c1ccc(Cl)cc1Cl'})",frozenset({'[*]C1COC([*])([*])O1'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,281.3446438930741,260.6085465878993,-6731.727067997676
"frozenset({'[*]C[*]', '[*]CCC', '[*]c1ccc(Cl)cc1Cl'})",frozenset({'[*]n1cncn1'}),0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,373.4252338118703,225.72340320144485,-1144.033629653318
"frozenset({'[*]C[*]', '[*]CCC', '[*]n1cncn1'})",frozenset({'[*]C1COC([*])([*])O1'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,236.3421427149173,-1181.2633774259516,156.54135514827442
"frozenset({'[*]C[*]', '[*]CCC', '[*]n1cncn1'})",frozenset({'[*]c1ccc(Cl)cc1Cl'}),0.0018761726078799,1.0,66.625,0.0018480124186434,inf,0.986842105263158,223.3165442062497,25147.22797243817,227.51065266544853
"frozenset({'[*]C[*]', '[*]CCC'})","frozenset({'[*]C1COC([*])([*])O1', '[*]c1ccc(Cl)cc1Cl'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,170.46594436554537,973.108762248674,261.6046494429485
"frozenset({'[*]C[*]', '[*]CCC'})","frozenset({'[*]n1cncn1', '[*]C1COC([*])([*])O1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,215.35418876783223,-141.51207871886723,-63.31676848963406
"frozenset({'[*]C[*]', '[*]CCC'})","frozenset({'[*]n1cncn1', '[*]c1ccc(Cl)cc1Cl'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,145.39180526928618,869.296599612998,228.57558656736663
"frozenset({'[*]C[*]', '[*]CC[*]'})","frozenset({'[*]C(=O)C[*]', '[*]N1CCCCC1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,32.3144704322344,196.4979162594022,138.94592159687855
"frozenset({'[*]C[*]', '[*]CC[*]'})","frozenset({'[*]C(=O)C[*]', '[*]c1ccc2c(c1)OCO2'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,78.45075521798816,357.5662931469254,192.54211779192693
"frozenset({'[*]C[*]', '[*]CC[*]'})","frozenset({'[*]N1CCCCC1', '[*]c1ccc2c(c1)OCO2'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,150.33403241556826,604.7998366998504,288.22587641058664
"frozenset({'[*]C[*]', '[*]CO', '[*]C1([*])OC([*])C(O)C1O'})",frozenset({'[*]C1OC([*])C(O)C(O)C1O'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,8.88738339028193,602.2505632975194,77.77976062064047
"frozenset({'[*]C[*]', '[*]CO'})","frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(O)C1O'})",0.0037523452157598,1.0,88.83333333333333,0.0037101049319051,inf,0.992467043314501,166.11837039064466,664.8523906847793,52.0490766199031
"frozenset({'[*]C[*]', '[*]N([*])[*]', '[*]C(F)(F)F'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,12.504672824762167,34.468169156931,588.7927653935335
"frozenset({'[*]C[*]', '[*]N([*])[*]', '[*]C(F)(F)F'})",frozenset({'[*]c1c(F)cccc1Cl'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,72.39002031176203,360.6514576999746,175.4850418739661
"frozenset({'[*]C[*]', '[*]N([*])[*]', '[*]C(F)(F)F'})",frozenset({'[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'}),0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,138.7295320548936,564.2724210393561,272.6567834564072
"frozenset({'[*]C[*]', '[*]N([*])[*]', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})",frozenset({'[*]C(F)(F)F'}),0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,143.0080139560041,271.0051035555547,604.3692451495673
