antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]N([*])[*]', '[*]C(C)=O'})","frozenset({'[*]CC', '[*]O[*]'})",0.0030978934324659,0.8333333333333334,18.424657534246577,0.0029297549785105,5.728624535315986,0.9492537313432836,88.71291999213022,166.33871630111145,547.4852336469709
"frozenset({'[*]N([*])[*]', '[*]C([*])=O', '[*]CCC[*]'})",frozenset({'[*]CC'}),0.0012391573729863,1.0,8.450261780104713,0.0010925160729613,inf,0.8827543424317618,16.106129559033295,7.343570920286211,-1522.329603306609
"frozenset({'[*]N([*])[*]', '[*]C([*])=O', '[*]CC[*]'})",frozenset({'[*]CC'}),0.0043370508054522,0.7000000000000001,5.9151832460732985,0.0036038443053271,2.938868236266006,0.8361239757748486,43.555483978600115,44.60791744983182,19625.00889044578
"frozenset({'[*]N([*])[*]', '[*]C([*])=O'})",frozenset({'[*]CC'}),0.0111524163568773,0.782608695652174,6.613248349647166,0.0094660414065894,4.055638166047088,0.8610587331517563,110.51662472848857,121.95789806723765,3993.3018787684027
"frozenset({'[*]N([*])[*]', '[*]CCC[*]'})","frozenset({'[*]CC', '[*]C([*])=O'})",0.0012391573729863,1.0,28.31578947368421,0.0011953953096281,inf,0.965880893300248,5.704241564785319,157.67600478245615,79.22702269342646
"frozenset({'[*]N([*])[*]', '[*]CC[*]'})",frozenset({'[*]CC'}),0.0092936802973977,0.5555555555555557,4.694589877835952,0.0073140227470598,1.9837360594795543,0.8003780718336484,12.445026261602534,25.84196092672848,956.2343517321704
"frozenset({'[*]N([*])[*]', '[*]N1CCC([*])CC1', '[*]CC[*]'})",frozenset({'[*]c1ccccc1'}),0.0018587360594795,1.0,5.1075949367088604,0.0014948199536582,inf,0.8057107386716325,18.40788476341109,56.932019969914194,399.64052844584177
"frozenset({'[*]N([*])[*]', '[*]N1c2ccccc2Sc2ccccc21'})",frozenset({'[*]CC'}),0.0012391573729863,1.0,8.450261780104713,0.0010925160729613,inf,0.8827543424317618,19.967956322666677,19.93921400523942,-500715.944541581
"frozenset({'[*]N([*])[*]', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]CC'}),0.0055762081784386,1.0,8.450261780104713,0.004916322328326,inf,0.8866043613707165,1.4692645649596487,-1055.3010284256382,-8.273639564391559
"frozenset({'[*]N([*])[*]', '[*]N[*]'})","frozenset({'[*]CC', '[*]C([*])=O'})",0.0055762081784386,0.6428571428571428,18.20300751879699,0.0052698737349308,2.701115241635688,0.9533333333333334,14.061284993865955,24.58353484222231,1250.4866618807453
"frozenset({'[*]N([*])[*]', '[*]OC', '[*]C(C)=O'})",frozenset({'[*]CC'}),0.0018587360594795,1.0,8.450261780104713,0.001638774109442,inf,0.8833022967101178,79.3257830676756,128.0271427253607,739.6304788476774
"frozenset({'[*]N([*])[*]', '[*]OC', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,13.73560161610192,17.409714222177872,3534.527820554764
"frozenset({'[*]N([*])[*]', '[*]O[*]', '[*]C(C)=O'})",frozenset({'[*]CC'}),0.0030978934324659,1.0,8.450261780104713,0.0027312901824033,inf,0.8844002486016159,76.1621812569916,124.71442549641208,715.3316901306882
"frozenset({'[*]N([*])[*]', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]CC'}),0.0043370508054522,1.0,8.450261780104713,0.0038238062553646,inf,0.8855009334163036,78.90313545166103,79.95123256424547,30616.46639188773
"frozenset({'[*]N([*])[*]', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]CC[*]'}),0.0024783147459727,0.5714285714285714,5.764285714285713,0.0020483716673653,2.1020239570425443,0.8301182327317984,41.86976577198124,41.76793038232569,-197600.91933019072
"frozenset({'[*]N([*])[*]', '[*]O[*]', '[*]CC[*]'})",frozenset({'[*]C([*])=O'}),0.0024783147459727,0.6666666666666667,4.637931034482759,0.0019439569197035,2.5687732342007443,0.7873134328358209,51.06354533275776,167.85756229026077,246.4519335650554
"frozenset({'[*]N([*])[*]', '[*]O[*]', '[*]CC[*]'})",frozenset({'[*]CC'}),0.0037174721189591,1.0,8.450261780104713,0.003277548218884,inf,0.8849502487562189,31.4267294618904,32.881495603611555,11904.802608703329
"frozenset({'[*]N([*])[*]', '[*]O[*]', '[*]OC'})",frozenset({'[*]C(C)=O'}),0.0018587360594795,1.0,11.781021897810218,0.0017009623047405,inf,0.9168218497827436,56.950495701530535,325.5912212161708,148.6471587959492
"frozenset({'[*]N([*])[*]', '[*]O[*]', '[*]OC'})",frozenset({'[*]CC'}),0.0018587360594795,1.0,8.450261780104713,0.001638774109442,inf,0.8833022967101178,48.1632470709252,194.02016107818065,198.66929563238068
"frozenset({'[*]N([*])[*]', '[*]c1ccccn1'})","frozenset({'[*]N(C)C', '[*]CC[*]'})",0.0012391573729863,1.0,47.47058823529412,0.0012130536860709,inf,0.98014888337469,224.1651593785866,-586.8730035880828,94.59906082341544
"frozenset({'[*]N1C(=O)C2=C(SCCS2)C1[*]', '[*]C([*])=O', '[*]c1ccc2ccc(Cl)nc2n1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,59.97151535615919,73.47194858992596,1982.4317387525848
"frozenset({'[*]N1C(=O)C2=C(SCCS2)C1[*]', '[*]C([*])=O'})","frozenset({'[*]O[*]', '[*]c1ccc2ccc(Cl)nc2n1'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,30.219313936146456,183.9959384260807,154.00025510606395
"frozenset({'[*]N1C(=O)C2=C(SCCS2)C1[*]', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]c1ccc2ccc(Cl)nc2n1'}),0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,11.024083670347286,78.82067695993968,200.37497760575695
"frozenset({'[*]N1C(=O)C2=C(SCCS2)C1[*]', '[*]O[*]'})","frozenset({'[*]C([*])=O', '[*]c1ccc2ccc(Cl)nc2n1'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,50.86830647629954,154.89519774666542,280.65009750763386
"frozenset({'[*]N1C(=O)C2=C(SCCS2)C1[*]', '[*]c1ccc2ccc(Cl)nc2n1'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0012391573729863,1.0,17.170212765957448,0.0011669883562201,inf,0.9429280397022332,57.532328324686304,68.0380061920143,5244.349262448638
frozenset({'[*]N1C(=O)C2=C(SCCS2)C1[*]'}),"frozenset({'[*]O[*]', '[*]C([*])=O', '[*]c1ccc2ccc(Cl)nc2n1'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,578.8595720632264,-2151.0671199353174,410.0453984326208
frozenset({'[*]N1C(=O)CC2(CCCC2)CC1=O'}),"frozenset({'[*]N1CCN([*])CC1', '[*]CCCC[*]'})",0.0012391573729863,0.6666666666666667,107.6,0.0012276410405236,2.981412639405205,0.9925512104283052,10853.585169797923,35626.12761240074,15696.892163822016
frozenset({'[*]N1C(=O)NC(=O)C([*])([*])C1=O'}),"frozenset({'[*]c1ccccc1', '[*]CC'})",0.0018587360594795,1.0,42.47368421052632,0.0018149739961212,inf,0.978274363749224,611.6567616194343,-735.42871836441,235.6929836083059
frozenset({'[*]N1C(=O)NC(=O)C([*])([*])C1=O'}),frozenset({'[*]c1ccccc1'}),0.0018587360594795,1.0,5.1075949367088604,0.0014948199536582,inf,0.8057107386716325,225.65201291878668,-664.033427889901,106.45344154319667
frozenset({'[*]N1CC([*])C1'}),"frozenset({'[*]O[*]', '[*]C(F)(F)F', '[*]c1cccc([*])c1'})",0.0012391573729863,1.0,538.0,0.0012368541064938,inf,0.999379652605459,129.2259157883136,8389.771042345232,135.58681808519287
"frozenset({'[*]N1CCC([*])(O)CC1', '[*]C(F)(F)F', '[*]c1ccc(F)cc1'})",frozenset({'[*]c1ccc(Cl)c([*])c1'}),0.0012391573729863,0.6666666666666667,538.0,0.0012368541064938,2.996282527881041,0.9999999999999998,11.617381419644907,10.690745141185367,-13433.183048463852
"frozenset({'[*]N1CCC([*])(O)CC1', '[*]C(F)(F)F'})","frozenset({'[*]c1ccc(F)cc1', '[*]c1ccc(Cl)c([*])c1'})",0.0012391573729863,0.6666666666666667,538.0,0.0012368541064938,2.996282527881041,0.9999999999999998,22.98107812851596,39.54604138586288,936.0133223107766
"frozenset({'[*]N1CCC([*])(O)CC1', '[*]c1ccc(Cl)c([*])c1', '[*]C(F)(F)F'})",frozenset({'[*]c1ccc(F)cc1'}),0.0012391573729863,1.0,24.83076923076923,0.001189253265648,inf,0.9609181141439206,33.029040765391535,24.89872129794377,-2143.6044553493016
"frozenset({'[*]N1CCC([*])(O)CC1', '[*]c1ccc(Cl)c([*])c1', '[*]c1ccc(F)cc1'})",frozenset({'[*]C(F)(F)F'}),0.0012391573729863,1.0,41.38461538461538,0.0012092149085833,inf,0.9770471464019852,5.713401308323853,118.90526216108724,104.4424365232432
"frozenset({'[*]N1CCC([*])(O)CC1', '[*]c1ccc(Cl)c([*])c1'})","frozenset({'[*]c1ccc(F)cc1', '[*]C(F)(F)F'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,23.012762515622004,238.06217197446543,93.37863694328853
"frozenset({'[*]N1CCC([*])(O)CC1', '[*]c1ccc(F)cc1'})",frozenset({'[*]CCCC([*])=O'}),0.0030978934324659,0.8333333333333334,43.38709677419355,0.0030264921711971,5.884758364312269,0.980597014925373,1110.7780449664933,547.1561168760435,-4093.279978694651
"frozenset({'[*]N1CCC([*])([*])CC1', '[*]C([*])=O'})","frozenset({'[*]c1ccccc1', '[*]CC'})",0.0018587360594795,0.75,31.85526315789474,0.0018003866416685,3.905824039653036,0.9710144927536232,31.444445955106755,31.91549155937604,36710.78550306388
"frozenset({'[*]N1CCC([*])CC1', '[*]C([*])=O'})",frozenset({'[*]c1ccc(F)cc1'}),0.0055762081784386,0.6923076923076923,17.190532544378698,0.0052518314807393,3.1191140024783146,0.9494760219307378,31.594098135534022,144.70534903000834,185.59841486442906
"frozenset({'[*]N1CCC2(CC1)C(=O)NCN2[*]', '[*]CCCC([*])=O'})",frozenset({'[*]c1ccc(F)cc1'}),0.0012391573729863,1.0,24.83076923076923,0.001189253265648,inf,0.9609181141439206,44.49187527849245,73.51491906860984,763.8479212010266
"frozenset({'[*]N1CCC2(CC1)C(=O)NCN2[*]', '[*]CCC[*]'})","frozenset({'[*]c1ccc(F)cc1', '[*]c1ccccc1'})",0.0012391573729863,1.0,269.0,0.0012345508400012,inf,0.9975186104218364,25426.60461389825,-2060.797894031622,1720.9255150343822
"frozenset({'[*]N1CCC2(CC1)C(=O)NCN2[*]', '[*]c1ccc(F)cc1'})",frozenset({'[*]c1ccccc1'}),0.0024783147459727,0.7999999999999999,4.086075949367088,0.0018717879029372,4.021065675340767,0.7576134244872592,25.275973145754843,10.465641974342965,-2068.99305902785
"frozenset({'[*]N1CCC2(CC1)C(=O)NCN2[*]', '[*]c1ccccc1'})",frozenset({'[*]c1ccc(F)cc1'}),0.0024783147459727,0.7999999999999999,19.864615384615384,0.0023535544776268,4.7986369268897135,0.9526103169670604,27.665397617455056,10.730281923612846,-951.9404601776607
frozenset({'[*]N1CCC2(CC1)C(=O)NCN2[*]'}),"frozenset({'[*]c1ccc(F)cc1', '[*]c1ccccc1'})",0.0024783147459727,0.6666666666666667,179.33333333333337,0.0024644951470175,2.9888475836431234,0.9981343283582088,33.081872162159996,59.0821189718622,143.45253475654948
frozenset({'[*]N1CCC2(CC1)C(=O)NCN2[*]'}),frozenset({'[*]c1ccc(F)cc1'}),0.0030978934324659,0.8333333333333334,20.692307692307693,0.0029481811104508,5.758364312267659,0.9552238805970148,48.7543943536728,83.93237486547724,677.7805498517887
frozenset({'[*]N1CCC2([*])c3cc(O)ccc3CC1C2(C)C'}),"frozenset({'[*]C[*]', '[*]CC'})",0.0012391573729863,1.0,62.07692307692308,0.001219195730051,inf,0.9851116625310172,336.00721119091133,246.8653908513714,-2485.340648578255
frozenset({'[*]N1CCC23CCCCC2C1Cc1ccc(O)cc13'}),frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,1157.437963182926,1478.8653303588567,4171.457895118814
"frozenset({'[*]N1CCCC1=O', '[*]C(F)(F)F', '[*]CCCC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0012391573729863,1.0,20.69230769230769,0.0011792724441803,inf,0.9528535980148882,26872.243638635795,14632.23710393289,-606876.1577582736
"frozenset({'[*]N1CCCC1=O', '[*]C(F)(F)F'})","frozenset({'[*]N1CCN([*])CC1', '[*]CCCC[*]'})",0.0012391573729863,1.0,161.4,0.0012314798180112,inf,0.9950372208436724,42114.51285721532,55818.30928206578,172156.22104695468
"frozenset({'[*]N1CCCC1=O', '[*]CCCC[*]'})","frozenset({'[*]N1CCN([*])CC1', '[*]C(F)(F)F'})",0.0012391573729863,1.0,146.72727272727272,0.0012307120625137,inf,0.9944168734491317,140.23560541588728,-20737.95424192101,137.47132620722306
"frozenset({'[*]N1CCCCC1', '[*]C(N)=O', '[*]CCC[*]'})",frozenset({'[*]C1([*])CCN([*])CC1'}),0.0012391573729863,1.0,146.72727272727272,0.0012307120625137,inf,0.9944168734491317,10.936634747734905,152.9976049003297,97.56800799496
"frozenset({'[*]N1CCCCC1', '[*]C1([*])CCN([*])CC1', '[*]CCC[*]'})",frozenset({'[*]C(N)=O'}),0.0012391573729863,1.0,28.31578947368421,0.0011953953096281,inf,0.965880893300248,20.90149721158393,27.613525253513775,3739.5316044123315
"frozenset({'[*]N1CCCCC1', '[*]CCC([*])([*])O'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,12.980290153556831,52.33095703431786,337.3596965270386
"frozenset({'[*]N1CCCCC1', '[*]CCCC([*])=O'})","frozenset({'[*]c1ccc(F)cc1', '[*]C1([*])CCN([*])CC1'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,997.0353874050788,-2108.973768244868,609.5649773356738
"frozenset({'[*]N1CCCCC1', '[*]O[*]', '[*]c1cccc([*])c1'})",frozenset({'[*]C[*]'}),0.0037174721189591,1.0,7.43778801843318,0.0032176632900779,inf,0.8687810945273632,118.2953307379601,116.6683480115861,-29170.799537648792
"frozenset({'[*]N1CCCCC1', '[*]O[*]'})","frozenset({'[*]C[*]', '[*]c1cccc([*])c1'})",0.0037174721189591,0.857142857142857,138.3428571428571,0.0036906006765461,6.95662949194547,0.9970960381663556,390.8531222795653,835.1048890308085,933.1960135944112
"frozenset({'[*]N1CCCCC1', '[*]c1cccc([*])c1'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0037174721189591,1.0,26.9,0.0035792761294067,inf,0.9664179104477612,48.02347703967531,47.27925937253148,-29393.56427645356
"frozenset({'[*]N1CCCCCCC1', '[*]OC'})",frozenset({'[*]c1cc([*])c([*])c([*])c1'}),0.0012391573729863,1.0,107.6,0.0012276410405236,inf,0.9919354838709676,1031.3130745738413,8000.864171211965,1335.8922660821218
"frozenset({'[*]N1CCCCCCC1', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]OC'}),0.0012391573729863,1.0,7.722488038277511,0.0010786964740061,inf,0.8715880893300247,9.350333853679803,9.44039258579161,132783.76580159547
frozenset({'[*]N1CCCCCCC1'}),"frozenset({'[*]OC', '[*]c1cc([*])c([*])c([*])c1'})",0.0012391573729863,0.6666666666666667,71.73333333333333,0.0012218828742923,2.9721189591078074,0.987895716945996,1217.1629117403309,5481.127596593885,2018.0764567464269
"frozenset({'[*]N1CCCC[C@H]1[*]', '[*]N1CCCC1'})","frozenset({'[*]C[*]', '[*]C(=O)C[*]'})",0.0012391573729863,1.0,55.6551724137931,0.0012168924635584,inf,0.9832506203473944,0.9375699383025036,1.0014264149900456,159552.38095606558
frozenset({'[*]N1CCCC[C@H]1[*]'}),"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]N1CCCC1'})",0.0012391573729863,1.0,179.33333333333334,0.0012322475735087,inf,0.9956575682382134,280.5079397607301,649.2855496536255,673.1193357264613
"frozenset({'[*]N1CCN(C)CC1', '[*]N(C)C'})",frozenset({'[*]CCC[*]'}),0.0012391573729863,1.0,15.669902912621358,0.0011600785567425,inf,0.9373449131513648,19.804399084837897,22.637203570716505,5086.548013629561
"frozenset({'[*]N1CCN(C)CC1', '[*]n1cc([*])c(=O)c2cc(F)c([*])cc21'})",frozenset({'[*]C(=O)O'}),0.0012391573729863,1.0,22.732394366197184,0.0011846467326629,inf,0.9571960297766748,77.94613455479121,-2425.533858663934,65.2978102666948
"frozenset({'[*]N1CCN([*])C1=O', '[*]c1cccc(Cl)c1'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,101.46028110706848,89.57151982077698,-3312.3726562686397
"frozenset({'[*]N1CCN([*])CC1', '[*]C(F)(F)F', '[*]CCC[*]'})",frozenset({'[*]CCO'}),0.0018587360594795,0.6,27.66857142857143,0.0017915574534471,2.445786864931846,0.9668531178785996,6.452207076403329,5.003958563441227,-14325.287626813879
"frozenset({'[*]N1CCN([*])CC1', '[*]C(F)(F)F', '[*]CCO'})",frozenset({'[*]CCC[*]'}),0.0018587360594795,0.6,9.401941747572817,0.0016610390188698,2.3404584882280046,0.8964159933706236,6.412895029233021,11.118348666162884,205699.87512323994
"frozenset({'[*]N1CCN([*])CC1', '[*]C(F)(F)F', '[*]c1cccc([*])c1'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,404.14345589347755,269.6257643278392,-1688.3488513633265
"frozenset({'[*]N1CCN([*])CC1', '[*]C1c2ccccc2Sc2ccc(Cl)cc21'})",frozenset({'[*]CCC[*]'}),0.0012391573729863,1.0,15.669902912621358,0.0011600785567425,inf,0.9373449131513648,64.0432703995647,63.899783702832025,-187480.8314542434
"frozenset({'[*]N1CCN([*])CC1', '[*]CCCC([*])=O'})",frozenset({'[*]c1ccc(F)cc1'}),0.0024783147459727,1.0,24.83076923076923,0.002378506531296,inf,0.962111801242236,8815.202578640714,15655.944191024622,20433.9482529864
"frozenset({'[*]N1CCN([*])CC1', '[*]CCCC([*])[*]', '[*]c1ccc(F)cc1'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,6.462325371973657,5.402337800235285,-412.3873344359633
"frozenset({'[*]N1CCN([*])CC1', '[*]CCCC([*])[*]'})","frozenset({'[*]c1ccc(F)cc1', '[*]N[*]'})",0.0012391573729863,1.0,146.72727272727272,0.0012307120625137,inf,0.9944168734491317,54.726413959483224,100.38021903906161,-515.6880173581915
"frozenset({'[*]N1CCN([*])CC1', '[*]CCCC[*]', '[*]C(F)(F)F'})",frozenset({'[*]N1CCCC1=O'}),0.0012391573729863,1.0,201.75,0.0012330153290062,inf,0.9962779156327544,51.02418083312625,50.63328708700984,-58298.08839239339
"frozenset({'[*]N1CCN([*])CC1', '[*]CCO'})",frozenset({'[*]CCC[*]'}),0.0061957868649318,0.6666666666666666,10.446601941747572,0.0056026957431028,2.8085501858736057,0.9127579737335836,7.527697377837439,30.82337801754068,503.85171049441976
"frozenset({'[*]N1CCN([*])CC1', '[*]CC[*]', '[*]CCO'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,19.46703377933669,21.2537050864705,8007.714286111918
"frozenset({'[*]N1CCN([*])CC1', '[*]N1C(=O)CC2(CCCC2)CC1=O'})",frozenset({'[*]CCCC[*]'}),0.0012391573729863,1.0,124.15384615384616,0.0012291765515186,inf,0.9931761786600496,366.1405604852997,305.7810450366687,-7771.004614159924
"frozenset({'[*]N1CCN([*])CC1', '[*]N1CCCC1=O', '[*]C(F)(F)F'})",frozenset({'[*]CCCC[*]'}),0.0012391573729863,1.0,124.15384615384616,0.0012291765515186,inf,0.9931761786600496,576.6653771234261,494.82367933560704,-16781.2718649445
"frozenset({'[*]N1CCN([*])CC1', '[*]N1CCCC1=O'})","frozenset({'[*]CCCC[*]', '[*]C(F)(F)F'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,8085.383328442423,9660.070654414614,50633.83033024828
"frozenset({'[*]N1CCN([*])CC1', '[*]N1c2ccccc2Sc2ccc(Cl)cc21', '[*]CCC[*]'})",frozenset({'[*]CC[*]'}),0.0018587360594795,0.75,7.565625,0.0016130543002753,3.603469640644362,0.8699792960662526,25.856382683193967,25.78309591684901,-216109.05926557592
"frozenset({'[*]N1CCN([*])CC1', '[*]N1c2ccccc2Sc2ccc(Cl)cc21', '[*]CC[*]'})",frozenset({'[*]CCC[*]'}),0.0018587360594795,1.0,15.669902912621358,0.0017401178351137,inf,0.9379267535692116,67.30375846821694,67.10132551970226,-138203.40663214662
"frozenset({'[*]N1CCN([*])CC1', '[*]N1c2ccccc2Sc2ccc(Cl)cc21', '[*]O[*]'})",frozenset({'[*]CCC[*]'}),0.0012391573729863,1.0,15.669902912621358,0.0011600785567425,inf,0.9373449131513648,66.09904240742065,65.69372975285589,-68002.07395428482
"frozenset({'[*]N1CCN([*])CC1', '[*]N1c2ccccc2Sc2ccc(Cl)cc21'})","frozenset({'[*]CCC[*]', '[*]CC[*]'})",0.0018587360594795,0.75,201.75,0.0018495229935093,3.985130111524164,0.9975155279503104,66.74037603631555,66.44617074354791,-94433.09930797842
"frozenset({'[*]N1CCN([*])CC1', '[*]N1c2ccccc2Sc2ccc(Cl)cc21'})",frozenset({'[*]CCC[*]'}),0.0024783147459727,1.0,15.669902912621358,0.002320157113485,inf,0.9385093167701862,18.721192481962905,18.624686680614584,-146031.7892163986
"frozenset({'[*]N1CCN([*])CC1', '[*]N[*]', '[*]CCCC([*])[*]'})",frozenset({'[*]c1ccc(F)cc1'}),0.0012391573729863,1.0,24.83076923076923,0.001189253265648,inf,0.9609181141439206,56.957104716624954,84.42745746960608,-664.679211497785
"frozenset({'[*]N1CCN([*])CC1', '[*]OC', '[*]CCC[*]'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,22.2806537881178,21.77326196184296,-29447.169811403382
"frozenset({'[*]N1CCN([*])CC1', '[*]OC', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,41.704258468921985,42.17128875704642,-49065.870703296954
"frozenset({'[*]N1CCN([*])CC1', '[*]OC', '[*]c1ccc(F)cc1'})",frozenset({'[*]c1ccccc1[*]'}),0.0018587360594795,1.0,52.064516129032256,0.0018230354288451,inf,0.9826194909993792,1494.9628457823994,1512.8145635325059,-181693.40184513552
"frozenset({'[*]N1CCN([*])CC1', '[*]O[*]', '[*]CCO'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,84.02486537139929,75.83093035552638,-4048.928472598645
"frozenset({'[*]N1CCN([*])CC1', '[*]c1cc2[nH]c(C)c([*])c2cc1[*]', '[*]CC[*]'})",frozenset({'[*]OC'}),0.0012391573729863,1.0,7.722488038277511,0.0010786964740061,inf,0.8715880893300247,96.69607174981803,143.09495729934105,939.0867344018152
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc2c(c1)OCO2'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,22.670108922152917,26.497342894070968,3954.47980056518
"frozenset({'[*]N1CCN([*])CC1', '[*]c1cccc(Cl)c1'})",frozenset({'[*]CCC[*]'}),0.0018587360594795,0.6,9.401941747572817,0.0016610390188698,2.3404584882280046,0.8964159933706236,342.7487264257054,257.33588219662323,2037.130419637333
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccccc1', '[*]OC'})",frozenset({'[*]CC[*]'}),0.0012391573729863,0.6666666666666667,6.7250000000000005,0.0010548960535831,2.702602230483272,0.8528864059590316,784.2664355125266,800.4919218385882,48975.55717778668
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccccc1[*]', '[*]CC[*]'})",frozenset({'[*]OC'}),0.0012391573729863,1.0,7.722488038277511,0.0010786964740061,inf,0.8715880893300247,62.0756292212922,189.2000309109177,268.711878740188
