smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
Cc1c(N)cccc1Cl,0.0,noname,training,0.3208726942539215,0.6866968870162964,0.6247656345367432,0.07553281635046,0.7578951120376587,0.7615815997123718,0.3926154673099518,0.3893746733665466,0.0413774922490119,0.7576138377189636,0.48083262145519257,0.27777108995123423
Cc1c(N)cccc1N,1.0,noname,test,0.951475977897644,0.956145405769348,0.9945090413093568,0.9962265491485596,0.9910925030708312,0.9809293746948242,0.97728431224823,0.988425612449646,0.9991732239723206,0.9859574437141418,0.9821219444274902,0.016387071862955044
Cc1c(N)cccc1N=Nc1cccc(N)c1C,1.0,noname,val,0.945631504058838,0.9111950993537904,0.8182724714279175,0.986250638961792,0.891678512096405,0.9766986966133118,0.8648277521133423,0.9879050254821776,0.967396080493927,0.9796772599220276,0.9329533040523529,0.05894813044299793
Cc1c(N)cccc1N=[N+]([O-])c1cccc(N)c1C,1.0,noname,training,0.8439939618110657,0.8510818481445312,0.8587428331375122,0.991192638874054,0.8868650197982788,0.928540050983429,0.7622128129005432,0.9007642865180968,0.9396770596504213,0.9685210585594176,0.893159157037735,0.06775962545717451
Cc1c(N)cccc1[N+](=O)[O-],1.0,noname,training,0.9202597141265868,0.8000866174697876,0.8276581168174744,0.8164850473403931,0.807020902633667,0.8437532186508179,0.6721826195716858,0.8713179230690002,0.9561989307403564,0.8468601703643799,0.8361823260784149,0.07629524157958884
Cc1c(N)cccc1[NH+]([O-])O,1.0,noname,test,0.9923866987228394,0.9861921668052672,0.9681878685951232,0.9987913966178894,0.9378178119659424,0.898758590221405,0.985737681388855,0.9888768792152404,0.9968292117118835,0.98443603515625,0.9738014340400696,0.03178804539061554
Cc1c(N)cnc2c1nc1c(C)cccn12,1.0,noname,training,0.9792518019676208,0.9905393123626708,0.9950001239776612,0.9875574111938475,0.9911240339279176,0.9575811624526978,0.8592368960380554,0.9992871880531312,0.9929976463317872,0.9746475219726562,0.9727223098278046,0.041691681140337944
Cc1c(N)nc(C)c2c1[nH]c1ccccc12,1.0,noname,training,0.9824220538139344,0.9816684126853944,0.9854621887207032,0.9864472150802612,0.9900931715965272,0.9415753483772278,0.9689507484436036,0.9976957440376282,0.9995228052139282,0.953607738018036,0.9787445425987243,0.018724710348656252
Cc1c(N=C=O)cccc1N=C=O,1.0,noname,training,0.9335381984710692,0.7879127264022827,0.9159632921218872,0.9850350618362428,0.6006152033805847,0.2648715078830719,0.4304530620574951,0.9851411581039428,0.9966018199920654,0.1456073671579361,0.7045739397406579,0.3229110065918457
Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,1.0,noname,val,0.698901891708374,0.5372480750083923,0.94107985496521,0.9551077485084534,0.7236104607582092,0.7565361261367798,0.4138558506965637,0.9754671454429626,0.7624284625053406,0.4534157812595367,0.7217651396989823,0.20307829397815638
Cc1c(N=O)cccc1[N+](=O)[O-],0.0,noname,training,0.6011693477630615,0.4564170837402344,0.8049499988555908,0.3495661616325378,0.4928404688835144,0.8350245356559753,0.535723865032196,0.4787307679653168,0.1959191411733627,0.5301742553710938,0.5280515626072884,0.19069684345427965
Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,noname,training,0.9960967898368835,0.9667474627494812,0.9521764516830444,0.9870327711105348,0.8619431853294373,0.9896479249000548,0.99699068069458,0.9952940344810486,0.999664306640625,0.9090339541435242,0.9654627561569213,0.04609287821333787
Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,noname,training,0.997199296951294,0.9685170650482178,0.9530871510505676,0.9874531626701356,0.8475785851478577,0.9902955889701844,0.9968882203102112,0.9957534074783324,0.99961119890213,0.9037688374519348,0.9640152513980865,0.05057777747230672
Cc1c(N=[N+]([O-])c2cccc([N+](=O)[O-])c2C)cccc1[N+](=O)[O-],0.0,noname,training,0.2602966129779815,0.2289715707302093,0.1832898259162902,0.0458711460232734,0.1564859300851822,0.7368236780166626,0.165373608469963,0.0333870016038417,0.0498464368283748,0.2637829482555389,0.21241287589073177,0.20347414329880253
Cc1c(NO)cc(NO)cc1[N+](=O)[O-],1.0,noname,training,0.7289332747459412,0.5243001580238342,0.5864591002464294,0.706605076789856,0.8428711891174316,0.8919985890388489,0.7925938963890076,0.8575497269630432,0.9727188944816588,0.6065685749053955,0.7510598480701447,0.14619160127670874
Cc1c(NO)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,noname,training,0.9507790803909302,0.7885109782218933,0.8823112845420837,0.8908535242080688,0.5959455370903015,0.9229360222816468,0.9036927819252014,0.928244650363922,0.9916860461235046,0.5575990080833435,0.8412558913230896,0.1491932033673537
Cc1c(NO)cnc2c1nc1c(C)cccn12,1.0,noname,training,0.9914672374725342,0.9900009632110596,0.9979026317596436,0.9945948719978333,0.990616261959076,0.9835785627365112,0.945410132408142,0.9998549222946168,0.9995803236961364,0.9844181537628174,0.987742406129837,0.01593277528126431
Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,noname,training,0.6924943327903748,0.5950957536697388,0.1775993704795837,0.3456022441387176,0.4495079815387726,0.789284348487854,0.3886633515357971,0.2187867313623428,0.5499392747879028,0.3445523977279663,0.45515257865190506,0.199481190874051
Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1.0,noname,training,0.8832015991210938,0.7718336582183838,0.9686903953552246,0.9042574167251588,0.9231404662132264,0.7633500695228577,0.9085620641708374,0.840055525302887,0.8012786507606506,0.840631902217865,0.8605001747608185,0.068303848114468
Cc1c(O)cccc1O,0.0,noname,training,0.1448605358600616,0.235015720129013,0.0178580358624458,0.0398658812046051,0.3487195074558258,0.2642855048179626,0.2760630548000335,0.023080451413989,0.360268622636795,0.1718047559261322,0.1881822070106864,0.1297457882630273
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0.0,noname,training,0.1350874602794647,0.0054356209002435,0.0002523094008211,0.0004063871165271,0.0015336017822846,0.025313451886177,0.0249795410782098,0.0308262687176466,0.0024196358863264,0.0081198187544941,0.02343740958021949,0.04092597683938226
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,noname,val,0.800799548625946,0.7633433938026428,0.4152709543704986,0.3968569338321686,0.8422173857688904,0.7804772257804871,0.8434914946556091,0.8523284196853638,0.5682108998298645,0.8214860558509827,0.7084482312202454,0.1792108969533223
Cc1c([N+](=O)[O-])cc(C)c2c1c1ccccc1n2C,1.0,noname,training,0.9914029240608216,0.9519844651222228,0.9932407140731812,0.9921586513519288,0.9385873079299928,0.9550397396087646,0.9892491102218628,0.9958091974258424,0.997247874736786,0.953201413154602,0.9757921397686005,0.022973755975256048
Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],1.0,noname,training,0.9765610694885254,0.9545700550079346,0.9692304134368896,0.985791563987732,0.8938242197036743,0.9687504768371582,0.9766327142715454,0.9921603798866272,0.9998273253440856,0.8882882595062256,0.9605636477470398,0.038796496365935934
Cc1c([N+](=O)[O-])cc(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1.0,noname,training,0.9913402199745178,0.9463123679161072,0.967362105846405,0.9860614538192748,0.8139777183532715,0.9891372323036194,0.997364103794098,0.9919614195823668,0.999707043170929,0.8897135257720947,0.9572937190532684,0.060493941337232224
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],1.0,noname,training,0.99128657579422,0.8116462826728821,0.986381471157074,0.9709697961807252,0.9509122967720032,0.9524471759796144,0.9740263223648072,0.990574300289154,0.9991108775138856,0.6428353786468506,0.9270190477371216,0.11368610607603638
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,noname,test,0.9917742609977722,0.975786030292511,0.9492199420928956,0.979724645614624,0.9619758129119872,0.9739027619361876,0.9884518384933472,0.9928448796272278,0.9992218017578124,0.8679208755493164,0.9680822849273681,0.038316284848339356
Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,0.0,noname,training,0.0486551895737648,0.0057129017077386,0.0138274105265736,0.0045981830917298,0.012832336127758,0.0574538186192512,0.0053653181530535,0.0105367340147495,0.0083631221204996,0.006978309713304,0.01743233236484226,0.01914129136558886
Cc1c([N+](=O)[O-])ccc2ccccc12,1.0,noname,training,0.9623112678527832,0.9552449584007264,0.9069573283195496,0.8347757458686829,0.8707009553909302,0.946459174156189,0.8930898308753967,0.9604017734527588,0.9978604912757874,0.874985933303833,0.9202787458896637,0.05168324977220325
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.0,noname,training,0.7964439988136292,0.6578749418258667,0.5229390263557434,0.5413901209831238,0.635808527469635,0.789918839931488,0.6005982756614685,0.604407012462616,0.9330487847328186,0.4795554876327514,0.6561985015869141,0.14241181247703072
Cc1c([N+](=O)[O-])cnc2c1nc1c(C)cccn12,1.0,noname,val,0.995135486125946,0.9955433011054992,0.9803577065467834,0.9898731708526612,0.9874477982521056,0.931524693965912,0.8905737400054932,0.9993287324905396,0.9541473984718324,0.9780660271644592,0.9701998054981231,0.03504905230980584
Cc1c([NH+]([O-])O)cc([NH+]([O-])O)cc1[NH+]([O-])O,1.0,noname,test,0.968917965888977,0.9851834177970886,0.9992840886116028,0.9956337809562684,0.7718496322631836,0.9844837784767152,0.9995197057724,0.9983906745910645,0.9624480605125428,0.8417089581489563,0.9507420063018799,0.07867236352821998
Cc1c2c(c(C)c3ccccc13)-c1cccc3cccc-2c13,1.0,noname,test,0.7895821332931519,0.807921290397644,0.9243823289871216,0.95045804977417,0.969183385372162,0.6796207427978516,0.9782993793487548,0.9146595597267152,0.8615903258323669,0.7865394353866577,0.8662236630916595,0.09800813660148903
Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,1.0,noname,val,0.9955976605415344,0.9767001271247864,0.995597779750824,0.999868631362915,0.9971528053283693,0.9691159725189208,0.9978508949279784,0.9976263642311096,0.9999345541000366,0.974725306034088,0.9904170095920563,0.011899212516067407
Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,1.0,noname,training,0.9664461016654968,0.9709047079086304,0.9456471800804138,0.9995779395103456,0.9911003708839417,0.9111376404762268,0.9932668209075928,0.9908728003501892,0.9998992681503296,0.9510850310325624,0.9719937860965728,0.029021783504831193
Cc1c2c(c3ccc4ccccc4c3c1C)CCC2=O,1.0,noname,training,0.8775572776794434,0.6680870056152344,0.9291139841079712,0.916654109954834,0.8405535817146301,0.7555466890335083,0.8191721439361572,0.8221535086631775,0.7843878865242004,0.8563694357872009,0.8269595623016357,0.07769375918619865
Cc1c2c(c3ccc4ccccc4c3c1C)CCC2C,1.0,noname,val,0.3173061609268188,0.4496084749698639,0.3895183801651001,0.5495858788490295,0.7325921654701233,0.7502608299255371,0.6560794115066528,0.1795715540647506,0.546517014503479,0.878857433795929,0.5449897304177285,0.21597378744672055
Cc1c2c(cc3ccccc13)-c1ccccc1C(O)C2O,1.0,noname,training,0.4683682918548584,0.918642520904541,0.1265780478715896,0.6012324690818787,0.3042207360267639,0.1258302330970764,0.4554661512374878,0.6428204774856567,0.7913016080856323,0.4122141301631927,0.4846674665808678,0.26180563179241084
Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1.0,noname,training,0.9972597360610962,0.996744990348816,0.9939659237861632,0.9996649026870728,0.9970748424530028,0.99058598279953,0.9979174733161926,0.9987635612487792,0.999923825263977,0.9926146268844604,0.9964515864849091,0.003096765675719121
Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1.0,noname,training,0.980661392211914,0.9957029223442078,0.9802162051200868,0.9979572296142578,0.9933671355247498,0.9550393223762512,0.984321355819702,0.987880527973175,0.9995005130767822,0.9812111854553224,0.9855857789516449,0.013003197650356298
Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,1.0,noname,training,0.9992903470993042,0.996916890144348,0.9987131357192992,0.9999735355377196,0.9965749382972716,0.9938416481018066,0.9996492862701416,0.9996236562728882,0.9999700784683228,0.9970656037330629,0.9981619119644165,0.002011433282259665
Cc1c2c(nc3ccc(CO)cc13)-c1ccccc1C1OC21,0.0,noname,training,0.4141674041748047,0.7523755431175232,0.1431123912334442,0.6835623979568481,0.6938876509666443,0.3873463571071625,0.0924573987722396,0.38424813747406,0.0099301394075155,0.7058963775634766,0.4266983797773719,0.2770334536026517
Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,1.0,noname,training,0.7387875914573669,0.635725200176239,0.6265003681182861,0.8566632270812988,0.9134700298309326,0.2998807728290558,0.646153450012207,0.815335750579834,0.6311366558074951,0.6890401840209961,0.6852693229913711,0.17001316123346327
Cc1c2cc(CO)ccc2nc2c3c(ccc12)C(O)C(O)C=C3,1.0,noname,val,0.8068252205848694,0.9038665890693665,0.7582200765609741,0.9187987446784972,0.9725735187530518,0.6550039649009705,0.8018255829811096,0.9408301115036012,0.9910163879394532,0.8377997875213623,0.8586759984493255,0.1058420389002846
Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,1.0,noname,training,0.7282458543777466,0.6412390470504761,0.5646630525588989,0.868792712688446,0.906549870967865,0.3288656771183014,0.59902024269104,0.8344342112541199,0.5405685305595398,0.6721822023391724,0.6684561401605607,0.1751103851285425
Cc1c2ccc3ccccc3c2cc2ccc(O)c(O)c12,1.0,noname,training,0.7555361986160278,0.8925318717956543,0.7048560976982117,0.7985363006591797,0.9489523768424988,0.7972891926765442,0.7660396099090576,0.7423737645149231,0.922844648361206,0.8983027338981628,0.8227262794971466,0.08553837928230786
Cc1c2cccc(C)c2nc2c1ccc1ccccc12,1.0,noname,training,0.9184190034866332,0.9403237104415894,0.6268289685249329,0.9537070393562316,0.910152018070221,0.8154845833778381,0.8410081267356873,0.9905824661254884,0.8603819012641907,0.9176956415176392,0.8774583458900451,0.10285087964898937
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1.0,noname,training,0.8916336297988892,0.8855332732200623,0.6956347823143005,0.9019180536270142,0.900359570980072,0.7970988154411316,0.7644888758659363,0.9720107316970824,0.9390647411346436,0.8732510209083557,0.8620993494987488,0.08436867874607366
Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C(=O)C=C3,0.0,noname,training,0.7876684069633484,0.5459221601486206,0.4594812095165252,0.7297475934028625,0.3096552193164825,0.3950919806957245,0.8314103484153748,0.7443504929542542,0.105348452925682,0.5435740947723389,0.5452249959111214,0.23410824644869796
Cc1c2ccccc2c(C)c2ccccc12,1.0,noname,test,0.936081886291504,0.9073156714439392,0.8767653703689575,0.9695348143577576,0.8440486788749695,0.8478350639343262,0.9192957878112792,0.9724722504615784,0.9837498664855956,0.912078619003296,0.9169178009033203,0.05000495385772851
Cc1c2ccccc2c(C2CO2)c2ccccc12,1.0,noname,training,0.9842883348464966,0.9870085120201112,0.9880585074424744,0.9879202842712402,0.993637204170227,0.959200918674469,0.9848083257675172,0.9895883798599244,0.999698281288147,0.9538846015930176,0.9828093349933624,0.014605647069365358
Cc1c2ccccc2c(CBr)c2c1ccc1ccccc12,1.0,noname,training,0.9512001872062684,0.9136176705360411,0.8415465354919434,0.9554643034934998,0.9425347447395324,0.8489104509353638,0.8571627736091614,0.9850016832351683,0.9958744645118712,0.9025830030441284,0.9193895816802978,0.055994725267405836
Cc1c2ccccc2c(CBr)c2ccc3ccccc3c12,1.0,noname,training,0.9411644339561462,0.9050294160842896,0.8285663723945618,0.9377782940864564,0.9371578693389891,0.8342679142951965,0.862108588218689,0.9860610961914062,0.9951252341270448,0.8936172127723694,0.9120876431465149,0.0581395762966079
Cc1c2ccccc2c(CBr)c2ccccc12,1.0,noname,training,0.9786185026168824,0.9534501433372498,0.932939112186432,0.9845651388168336,0.9708383083343506,0.9001230597496033,0.9710332751274108,0.984119176864624,0.9987671375274658,0.9419275522232056,0.9616381406784058,0.02969126504959249
Cc1c2ccccc2c(CCl)c2ccc3ccccc3c12,1.0,noname,val,0.8916411399841309,0.9023507237434388,0.5556114912033081,0.6829385757446289,0.9148430228233336,0.7499279379844666,0.5808605551719666,0.963825523853302,0.9479109644889832,0.8502182960510254,0.8040128231048584,0.1516935589644172
Cc1c2ccccc2c(CCl)c2ccccc12,1.0,noname,training,0.9488933086395264,0.9509430527687072,0.8300330638885498,0.860295295715332,0.9669272303581238,0.8298652172088623,0.8821139335632324,0.9573412537574768,0.9930116534233092,0.9159905910491944,0.9135414600372315,0.05919535820497922
Cc1c2ccccc2c(CO)c2ccc3ccccc3c12,1.0,noname,training,0.7802048921585083,0.5855534076690674,0.3070279359817505,0.5532777309417725,0.7576956748962402,0.4109382331371307,0.49896040558815,0.8077616691589355,0.9670019149780272,0.7250944972038269,0.6393516361713409,0.20263207556346188
Cc1c2ccccc2c(CO)c2ccccc12,1.0,noname,training,0.905975878238678,0.7054785490036011,0.6526616215705872,0.7980590462684631,0.7125782370567322,0.4529425203800201,0.7666157484054565,0.848507285118103,0.9847176671028136,0.8251697421073914,0.7652706295251847,0.1476216338439246
Cc1c2ccccc2c(COS(=O)(=O)O)c2ccc3ccccc3c12,1.0,noname,training,0.979777693748474,0.9176403284072876,0.9909284710884094,0.9886121153831482,0.940531611442566,0.8835005760192871,0.9763393402099608,0.9941385984420776,0.9998760223388672,0.9426614046096802,0.9614006161689759,0.038723273469377116
Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,1.0,noname,training,0.9943860769271852,0.941892147064209,0.9973352551460266,0.9988495111465454,0.968360185623169,0.9343504905700684,0.990793764591217,0.9966861605644226,0.9999833106994628,0.9635639190673828,0.9786200821399689,0.02489916293652287
Cc1c2ccccc2c([C@@H]2CO2)c2ccccc12,1.0,noname,training,0.9894282221794128,0.9934816360473632,0.992318034172058,0.9985338449478148,0.9970980882644652,0.978218138217926,0.9943829774856568,0.9968217611312866,0.999954104423523,0.9842252731323242,0.9924462080001831,0.006816506775319488
Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,1.0,noname,training,0.8929814696311951,0.9493308067321776,0.8250077366828918,0.9047817587852478,0.9429283142089844,0.8314635753631592,0.809106707572937,0.9903228282928468,0.9354875087738036,0.9231010675430298,0.9004511773586273,0.06044314648059726
Cc1c2ccccc2cc2c1ccc1ccccc12,1.0,noname,training,0.9373376965522766,0.957480013370514,0.9392024874687196,0.935063898563385,0.963256299495697,0.868593692779541,0.8966483473777771,0.9913690686225892,0.9174160361289978,0.9451990127563475,0.9351566553115844,0.034637789742317376
Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,1.0,noname,training,0.7120029330253601,0.5881291031837463,0.508284330368042,0.6012672185897827,0.6179250478744507,0.3446618020534515,0.8584752678871155,0.7759446501731873,0.3030233681201935,0.5808453559875488,0.5890559077262878,0.1737648860178713
Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1.0,noname,training,0.8749780654907227,0.936455249786377,0.4690722227096557,0.8167465925216675,0.8861579895019531,0.921540379524231,0.6911649107933044,0.9689320921897888,0.9490902423858644,0.7276166677474976,0.8241754412651062,0.15571930110354745
Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1.0,noname,training,0.9532932639122008,0.9924699664115906,0.9399572610855104,0.9640045166015624,0.9442501664161682,0.9559951424598694,0.8682156801223755,0.989330530166626,0.9993071556091307,0.9017192721366882,0.9508542954921723,0.041056899128092406
Cc1c2ccccc2cc2c3c(ccc12)C=CC(O)C3O,1.0,noname,training,0.935537338256836,0.986819624900818,0.9240869283676147,0.9619984030723572,0.9252419471740724,0.922450602054596,0.8121142983436584,0.9798870086669922,0.9945713877677916,0.8672951459884644,0.93100026845932,0.05664189295123388
Cc1c2ccccc2cc2c3c(ccc12)C=C[C@@H](O)[C@H]3O,1.0,noname,training,0.9735057950019836,0.996100902557373,0.9855493903160096,0.990204930305481,0.9753782749176024,0.9709886908531188,0.9068177938461304,0.9940126538276672,0.999613344669342,0.9661238789558412,0.975829565525055,0.026862217755115783
