smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cn1,1.0,noname,training,0.9987240433692932,0.9935558438301086,0.994816243648529,0.9953086972236632,0.9826039671897888,0.997108280658722,0.9954766631126404,0.9882323145866394,0.99807870388031,0.9887296557426452,0.993263441324234,0.005151673634434531
COc1ccc(-c2noc(CSc3nnc(C)n3-c3ccc(OC)cc3)n2)cc1,0.0,noname,training,0.1249511912465095,0.0917253121733665,0.0795196741819381,0.1562672704458236,0.2129422575235366,0.0709879919886589,0.1938456147909164,0.0804383605718612,0.0380323901772499,0.1360733360052108,0.11847833991050716,0.056559279568193004
COc1ccc(-n2c(C)nnc2SCc2nc(-c3ccc(OC)c(OC)c3)no2)cc1,0.0,noname,training,0.1217062473297119,0.0753201618790626,0.0901333093643188,0.1440031230449676,0.2134886085987091,0.1332288980484008,0.2216204553842544,0.0749936550855636,0.0435705073177814,0.1248012781143188,0.1242866244167089,0.05813351317876789
COc1ccc(-n2c(SCc3nc(-c4ccc(C)cc4)no3)nnc2-c2ccncc2)cc1,0.0,noname,val,0.1851878315210342,0.1834709346294403,0.4798397123813629,0.1770540922880172,0.2684923708438873,0.3553867638111114,0.2627018094062805,0.074944868683815,0.0504375398159027,0.1929426193237304,0.22304585427045823,0.12686106388666052
COc1ccc(-n2cc(Cn3ccc4nc(-c5ccccc5F)nc-4c3)nn2)cc1,1.0,noname,training,0.4646027982234955,0.3725979626178741,0.4845579862594604,0.5228196382522583,0.5894864797592163,0.4671424627304077,0.4328747987747192,0.3077006042003631,0.4968559741973877,0.3795995414257049,0.45182382464408877,0.08172613303284612
COc1ccc(-n2cc3nc(-c4ccccc4C)n(CC4CCCN(C(C)C)C4)c(=O)c3n2)cc1,0.0,noname,training,0.6727613806724548,0.49322110414505,0.3368239104747772,0.6130187511444092,0.818497896194458,0.1902769953012466,0.7847283482551575,0.6105566620826721,0.3361932039260864,0.7795421481132507,0.5635620400309562,0.2171864353799762
COc1ccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(C[C@H]5CCCO5)C4)c(=O)c3n2)cc1,1.0,noname,training,0.6052826046943665,0.7116793990135193,0.6686282753944397,0.7819289565086365,0.5268572568893433,0.3168138563632965,0.5585406422615051,0.4603669643402099,0.6832870244979858,0.4379041790962219,0.5751289159059525,0.14302088839265403
COc1ccc(-n2cnc3c(-c4ccccc4)csc3c2=O)cc1,0.0,noname,training,0.427930474281311,0.4893173575401306,0.4606958627700805,0.5038634538650513,0.4523857533931732,0.4244692027568817,0.4464601278305053,0.3739463686943054,0.4507606923580169,0.6022875308990479,0.4632116824388504,0.0605065431360555
COc1ccc(-n2cnc3c(-c4ccccc4C)csc3c2=O)cc1,1.0,noname,training,0.412278264760971,0.4992554485797882,0.3796083331108093,0.4683627784252167,0.4782053232192993,0.3585037589073181,0.4734647572040558,0.3420923054218292,0.3710761070251465,0.5060154795646667,0.4288862556219101,0.06272673319116538
COc1ccc(-n2cnc3c(-c4ccccc4F)csc3c2=O)cc1,0.0,noname,training,0.3754224181175232,0.4933499097824096,0.3503525257110595,0.4596747457981109,0.4314485788345337,0.3341476917266845,0.4637119770050049,0.2995816171169281,0.3726727962493896,0.5281320214271545,0.41084942817687986,0.07512974517420633
COc1ccc(-n2nc(C(C)=O)s/c2=N\c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)cc1,0.0,noname,training,0.3007282614707947,0.4713979065418243,0.3480883836746216,0.5179837942123413,0.3997374176979065,0.4653373658657074,0.2954766452312469,0.2617536187171936,0.3421299755573272,0.4484405517578125,0.38510739207267763,0.08778211268557518
COc1ccc(-n2nccn2)c(C(=O)N2C[C@@H]3CN(c4nc(C)cc(C)n4)C[C@@H]3C2)c1,1.0,noname,training,0.2482702285051345,0.4851216971874237,0.461940586566925,0.4720501005649566,0.2643626034259796,0.3115746676921844,0.2985783517360687,0.3271747827529907,0.3357495963573456,0.2078911364078521,0.3412713751196861,0.09868316412077104
COc1ccc(/C=C/C(=O)N2CCN(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,0.0,noname,training,0.5434418320655823,0.5030263662338257,0.2740818560123443,0.444206178188324,0.4212454557418823,0.3340721130371094,0.4411033987998962,0.300211101770401,0.310017466545105,0.4176220893859863,0.39890278577804567,0.09057843828763608
COc1ccc(C#Cc2cccc(C#Cc3ccc(OC)cc3)[n+]2C)cc1,1.0,noname,val,0.910161316394806,0.948639750480652,0.9498900175094604,0.7011184096336365,0.9793567657470704,0.9948630928993224,0.8251903653144836,0.983109414577484,0.9920198321342468,0.8966754078865051,0.9181024372577667,0.09280436859983082
COc1ccc(C#N)cc1-c1ccnc(Nc2ccc(N3CCOCC3)c(OC)c2)c1,1.0,noname,training,0.8224366307258606,0.7789189219474792,0.8856544494628906,0.8414359092712402,0.8752109408378601,0.5736867189407349,0.7199466228485107,0.9552123546600342,0.9137119054794312,0.83609539270401,0.8202309846878052,0.10929856458645994
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1.0,noname,training,0.181710883975029,0.2868353426456451,0.0721855163574218,0.2405359297990799,0.2376698553562164,0.2529305219650268,0.4178346991539001,0.0795765444636344,0.0790366753935813,0.2120974212884903,0.20604133903980254,0.1087517514624858
COc1ccc(C(=O)N2CCOCC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1.0,noname,val,0.1869146972894668,0.2204214036464691,0.1299283951520919,0.2963139712810516,0.1508414894342422,0.1055786833167076,0.2510873079299927,0.1562954783439636,0.167791947722435,0.1839255094528198,0.18490988835692404,0.05739264894627655
COc1ccc(C(=O)NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)NCCN3CCCC3)c2C)c(F)c1,1.0,noname,training,0.5821108818054199,0.7537291049957275,0.9904459714889526,0.88850337266922,0.7148594260215759,0.6454514861106873,0.904452621936798,0.9779477715492249,0.9846372008323668,0.4583214521408081,0.7900459289550781,0.18775675439502615
COc1ccc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncnc1,1.0,noname,training,0.2765185832977295,0.6155362725257874,0.5401557087898254,0.7113190293312073,0.365724503993988,0.5278094410896301,0.597111701965332,0.3100841343402862,0.5121261477470398,0.525009036064148,0.4981394559144974,0.139284145471153
COc1ccc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)cc1,0.0,noname,training,0.420244425535202,0.1976100802421569,0.3581046164035797,0.4196408987045288,0.378861516714096,0.1882313042879104,0.3258264660835266,0.3897498846054077,0.2484175115823745,0.3751400113105774,0.33018267154693604,0.08772607285131345
COc1ccc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)nc1,0.0,noname,training,0.2997400164604187,0.1011786162853241,0.1609203815460205,0.3391861021518707,0.4261336922645569,0.2317077964544296,0.2239371389150619,0.3232455551624298,0.2028010487556457,0.2903415858745575,0.25991919338703157,0.09474196515003586
COc1ccc(C(=O)OC2C[C@H]3CC[C@H](C2)N3C)cc1OC,0.0,noname,val,0.6476580500602722,0.7285638451576233,0.8936277627944946,0.4037938714027405,0.7999958992004395,0.9020421504974364,0.7036072015762329,0.705583930015564,0.8675432801246643,0.4831050336360931,0.7135521024465561,0.16763960652109733
COc1ccc(C(=O)Oc2cc(O)cc3oc(-c4ccc(OC)cc4)cc(=O)c23)cc1,1.0,noname,training,0.3245471715927124,0.4100038707256317,0.1610709577798843,0.3777924180030823,0.2937199771404266,0.3861996829509735,0.3657505512237549,0.2511890530586242,0.1890442371368408,0.329730749130249,0.308904866874218,0.08474402899333644
COc1ccc(C(=O)Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,0.0,noname,training,0.0098455417901277,0.0214698053896427,0.0126035157591104,0.0282690152525901,0.0722844675183296,0.0249989684671163,0.0159365441650152,0.0344776660203933,0.0153691805899143,0.0741356760263443,0.030939038097858383,0.02349614157473126
COc1ccc(C(C)NC(=O)C2(N)CCN(c3ncnc4[nH]ccc34)CC2)cc1OC,0.0,noname,training,0.0635053440928459,0.0567068941891193,0.037473302334547,0.0636454224586486,0.1267828047275543,0.0816012844443321,0.0863878056406974,0.0353491492569446,0.0549507588148117,0.0541197098791599,0.06605224758386607,0.02680834874479338
COc1ccc(C(CC(=O)N2CCN(Cc3nc4ccc(C)cc4o3)CC2)c2ccccc2)cc1,1.0,noname,training,0.9516334533691406,0.8141046762466431,0.8763181567192078,0.9255977272987366,0.9077893495559692,0.9537097811698914,0.9436897039413452,0.9052621126174928,0.9627860188484192,0.8738870024681091,0.9114777982234955,0.046486034217457665
COc1ccc(C(CCCN)(c2ccccc2)c2ccccc2)cc1,1.0,noname,val,0.8834787607192993,0.8563834428787231,0.9181685447692872,0.8839291930198669,0.929811954498291,0.7899116277694702,0.8100407719612122,0.944834053516388,0.9550989270210266,0.8685726523399353,0.8840229928493499,0.055121685608425244
COc1ccc(C(NC(=O)CC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)c2ccc(F)cc2)cn1,1.0,noname,training,0.913255214691162,0.8737223148345947,0.9541960954666138,0.7071564197540283,0.9803770780563354,0.9784408807754515,0.828452467918396,0.9145554304122924,0.7889181971549988,0.9541193842887878,0.8893193483352662,0.09010102261997625
COc1ccc(C(SC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)cc1,0.0,noname,training,0.0832024589180946,0.0578411594033241,0.0055713355541229,0.0085941469296813,0.0847843065857887,0.0257527101784944,0.0475910454988479,0.0534072592854499,0.1834574341773986,0.0269578024744987,0.05771596590057011,0.052083264303017386
COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(N)=N2)cc1,1.0,noname,training,0.921169936656952,0.8444023728370667,0.6806852221488953,0.8663049936294556,0.8566767573356628,0.9602150917053224,0.9559422135353088,0.9502394199371338,0.8137845396995544,0.9155251383781432,0.8764945685863494,0.08568609458971707
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(C)C(N)=N2)cc1,0.0,noname,training,0.0028176312334835,0.0042775403708219,0.0014025010168552,0.0221174824982881,0.0569304265081882,0.0025112268049269,0.0241421088576316,0.0267036482691764,0.0033319375943392,0.0123534146696329,0.01565879178233439,0.017551269258664706
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)CS2)cc1,1.0,noname,test,0.1986976712942123,0.2883587479591369,0.0914468914270401,0.1916227042675018,0.8380715250968933,0.0710910484194755,0.6805897951126099,0.3391032218933105,0.1206504851579666,0.0520868636667728,0.287171895429492,0.2678965835268128
COc1ccc(C2(c3cccc(-c4cncnc4)c3)CCC(N)=N2)cc1,0.0,noname,training,0.3099533915519714,0.7177282571792603,0.3942117393016815,0.719314455986023,0.569732129573822,0.4796545207500458,0.5901691913604736,0.5259184241294861,0.4207174479961395,0.7248947620391846,0.5452294319868087,0.14655238431288273
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1,0.0,noname,training,0.0013775770785287,0.0087549136951565,0.0006368582253344,0.0135233290493488,0.0291421059519052,0.0017466505523771,0.0098214410245418,0.0152060557156801,0.0027246442623436,0.0087542720139026,0.00916878475691188,0.00872560113655402
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,0.0,noname,training,0.0010649068281054,0.008771969936788,0.000851968943607,0.0115933017805218,0.0270510725677013,0.0022743195295333,0.009658551774919,0.015924584120512,0.0026566414162516,0.0069341575726866,0.008678147447062601,0.008158587107342723
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)C(C(C)C)=N2)cc1,0.0,noname,val,0.0041371514089405,0.030914993956685,0.0014854570617899,0.0383687615394592,0.0558420196175575,0.06306953728199,0.0906613245606422,0.0764500945806503,0.0126854237169027,0.0439209342002868,0.04175356979249041,0.030301767953608033
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,1.0,noname,training,0.9445972442626952,0.9644933938980104,0.9845304489135742,0.9194707870483398,0.9597273468971252,0.9641112089157104,0.9788652658462524,0.9726964235305786,0.9618592262268066,0.9463308453559875,0.9596682190895081,0.01892990294307361
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3nc(C)sc32)cc1,1.0,noname,training,0.7033562064170837,0.8790926337242126,0.8230752944946289,0.8043737411499023,0.6027894616127014,0.8207205533981323,0.8390878438949585,0.7602339386940002,0.8880562782287598,0.797965407371521,0.79187513589859,0.0854242464067648
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)n3nc(C)cc32)cc1,1.0,noname,training,0.8127379417419434,0.9010005593299866,0.909577250480652,0.6657422780990601,0.5163341760635376,0.6420996189117432,0.8073158860206604,0.70725417137146,0.7785410284996033,0.7935361862182617,0.7534139096736908,0.12167783009009261
COc1ccc(C23CC2CN(CCCSc2nnc(-c4cccc5nc(C)ccc45)n2C)C3)cc1,1.0,noname,training,0.9978823065757751,0.997089982032776,0.9951030015945436,0.9946940541267396,0.9873718023300172,0.999519944190979,0.9953497052192688,0.9940827488899232,0.9966536164283752,0.9979414343833924,0.995568859577179,0.003341878017583266
COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1,1.0,noname,test,0.99272620677948,0.9949310421943665,0.9901064038276672,0.9959867596626282,0.982508659362793,0.9963790774345398,0.9924539923667908,0.9864720106124878,0.9985620379447936,0.9955810904502868,0.9925707280635834,0.004958183261441259
COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1C(F)(F)F,1.0,noname,training,0.9976556301116944,0.997498095035553,0.9931132197380066,0.9958315491676332,0.9926478862762452,0.98580002784729,0.995612382888794,0.9924548864364624,0.9995431900024414,0.9935749173164368,0.9943731784820556,0.003848682172808308
COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1Cl,1.0,noname,training,0.9959973096847534,0.9942319989204408,0.9907644987106324,0.9964107871055604,0.9854754209518432,0.9923006296157836,0.9936980605125428,0.9882968068122864,0.9994007349014282,0.9955499172210692,0.993212616443634,0.004134781633338539
COc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1.0,noname,training,0.8283314108848572,0.8503779172897339,0.9360036849975586,0.9348939657211304,0.927881956100464,0.9718199372291564,0.9050337672233582,0.9187976717948914,0.9333271384239196,0.7950804233551025,0.9001547873020173,0.05631791327430478
COc1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1OC,1.0,noname,training,0.9513578414916992,0.963725745677948,0.9549390077590942,0.9301186203956604,0.9686368107795716,0.9247851967811584,0.9870820045471193,0.9416310787200928,0.971955955028534,0.9463282227516174,0.9540560483932495,0.01934816794732708
COc1ccc(C2CCN(CCN3CCOc4ccccc43)CC2)cc1OC,1.0,noname,training,0.9056071043014526,0.9029876589775084,0.9520041346549988,0.8988286852836609,0.9491836428642272,0.9348753094673156,0.9843584299087524,0.8645709156990051,0.9514537453651428,0.8732746243476868,0.9217144250869751,0.03858557793094704
COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC,1.0,noname,training,0.9314822554588318,0.8232966065406799,0.8911677002906799,0.8910937905311584,0.9528164863586426,0.9290262460708618,0.985031247138977,0.9449042677879332,0.965498149394989,0.8855634927749634,0.9199880242347718,0.04762573148689486
COc1ccc(C2CC[NH+](CC[C@H]3CCOc4ccccc43)CC2)cc1OC,1.0,noname,training,0.9465929269790648,0.866569995880127,0.9587457180023192,0.9156987071037292,0.9659174084663392,0.923696219921112,0.9820746779441832,0.965048611164093,0.955917477607727,0.9439224004745485,0.9424184143543244,0.03320456421414308
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.0,noname,training,0.4684560000896454,0.4390907287597656,0.5471422076225281,0.5341936945915222,0.7907783389091492,0.2717873156070709,0.5196966528892517,0.6686069965362549,0.6791152954101562,0.7388470768928528,0.5657714307308197,0.15614000592119934
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5cc(C)ncn5)ccc42)C3)c(C(N)=O)c1,0.0,noname,training,0.3260067701339721,0.4062433838844299,0.3623588681221008,0.6059022545814514,0.5238948464393616,0.4303604662418365,0.2956770360469818,0.2077108323574066,0.4592510461807251,0.5552842617034912,0.4172689765691757,0.12387196783293342
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5ncccn5)ccc42)C3)cc1,1.0,noname,test,0.8266797661781311,0.8438076972961426,0.8195743560791016,0.925318479537964,0.9194645285606384,0.978162944316864,0.8749892115592957,0.6555445194244385,0.8040687441825867,0.9314086437225342,0.8579018890857697,0.09127606218561547
COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,1.0,noname,training,0.6794766187667847,0.8558453917503357,0.5657241940498352,0.6602874398231506,0.7518680095672607,0.5205560326576233,0.8087554574012756,0.6712982058525085,0.7470899224281311,0.8345155715942383,0.7095416843891144,0.11118528456095764
COc1ccc(CC(=O)Nc2cc3c(cc2[N+](=O)[O-])OC(C)(C)[C@H](O)[C@H]3NC2CC2)cc1,0.0,noname,training,0.2027276009321212,0.3542639017105102,0.0465014390647411,0.0850014314055442,0.2394162714481353,0.5128295421600342,0.1087620630860328,0.0781489536166191,0.0602053292095661,0.1363746672868728,0.1824231199920177,0.15043660146455473
COc1ccc(CC(C)(C)NCC(O)COc2cccc(Cl)c2C#N)cc1,1.0,noname,training,0.9681559801101683,0.9477260112762452,0.967483937740326,0.8733658194541931,0.9573326110839844,0.9807041883468628,0.9526979327201844,0.8764885663986206,0.969115912914276,0.9374476671218872,0.9430518627166748,0.03794913773563324
COc1ccc(CC(C)(C)NCC(O)COc2ccccc2C#N)cc1,1.0,noname,training,0.9435302019119264,0.9041604399681092,0.9516752362251282,0.8722730278968811,0.9428821802139282,0.9781761765480042,0.9172506928443908,0.8896910548210144,0.9518303871154784,0.9301083087921144,0.9281577706336975,0.03226600944629074
COc1ccc(CC(C)(C)NC[C@H](O)COc2cccc3[nH]c(=O)[nH]c23)cc1,1.0,noname,training,0.7751966714859009,0.9246899485588074,0.937151312828064,0.8402840495109558,0.7254270911216736,0.965726673603058,0.9272324442863464,0.920229434967041,0.9453687071800232,0.6617103219032288,0.8623016655445099,0.10630504191305166
COc1ccc(CCCN2C(=O)N(NS(C)(=O)=O)C[C@@H]2c2ccc(OC)cc2)cc1,0.0,noname,training,0.1731694936752319,0.1422707140445709,0.0456695593893528,0.1871770322322845,0.4706956446170807,0.28846275806427,0.3158041834831238,0.1314083188772201,0.0975972637534141,0.2613205313682556,0.21135754995048045,0.12481482625952048
COc1ccc(CCCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,0.0,noname,training,0.1996943205595016,0.2147296965122223,0.0294408928602933,0.2075767070055008,0.6892770528793335,0.3422850966453552,0.2336702346801757,0.0908838510513305,0.0725251659750938,0.2529695928096771,0.23330526109784838,0.1855936965186815
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1.0,noname,training,0.9937719702720642,0.9675626754760742,0.9897645711898804,0.971850574016571,0.9727287888526917,0.9944697618484496,0.99262672662735,0.8891096115112305,0.9942355751991272,0.961856245994568,0.9727976500988007,0.031975623762480095
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,noname,training,0.994692862033844,0.969556450843811,0.9890217781066896,0.973150372505188,0.9767431616783142,0.993482768535614,0.9925135970115662,0.9251516461372375,0.9931830763816832,0.968027651309967,0.9775523364543914,0.02125977404846112
COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,1.0,noname,val,0.98965185880661,0.9883456230163574,0.9845286011695862,0.9559026956558228,0.9669361114501952,0.993316113948822,0.9838187098503112,0.9574946761131288,0.9896861910820008,0.9473246335983276,0.9757005214691162,0.01702840450822556
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,noname,test,0.9557883143424988,0.7439649701118469,0.954310178756714,0.7361677289009094,0.9482110738754272,0.9532007575035096,0.9531670808792114,0.6678959131240845,0.0559769012033939,0.8821362853050232,0.7850819204002619,0.27883408097774764
COc1ccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)cc1OC,1.0,noname,training,0.9796676635742188,0.9612939953804016,0.955677568912506,0.9333811402320862,0.9417438507080078,0.9805099964141846,0.9791553616523744,0.90812486410141,0.9616988897323608,0.9235821962356568,0.9524835526943207,0.025148041499014378
COc1ccc(CCN(C)CCOc2ccc(NS(C)(=O)=O)cc2N)cc1OC,1.0,noname,val,0.9524176716804504,0.8439112901687622,0.812481164932251,0.7584260106086731,0.8339834213256836,0.9521466493606568,0.9432253837585448,0.387046068906784,0.8961083292961121,0.6698639988899231,0.8049609988927842,0.17266458633123144
COc1ccc(CCN(C)CCOc2ccc(NS(C)(=O)=O)cc2[NH3+])cc1OC,1.0,noname,training,0.9918828010559082,0.9384379982948304,0.9878942370414734,0.8651649355888367,0.9200755953788756,0.9683179259300232,0.9839285612106324,0.5527403950691223,0.9767730236053468,0.8635988235473633,0.9048814296722412,0.1327249753945901
COc1ccc(CCN2C(=O)N(NS(=O)(=O)CC#N)C[C@@H]2c2ccc(OC)cc2)cc1,0.0,noname,training,0.0698469206690788,0.0202535018324852,0.022785173729062,0.0618559345602989,0.1358276605606079,0.0452471300959587,0.0600132793188095,0.0344722718000412,0.0416694656014442,0.1018339470028877,0.05938052851706741,0.03615787953867287
COc1ccc(CCN2C(=O)N(NS(=O)(=O)CF)C[C@@H]2c2ccc(OC)cc2)cc1,0.0,noname,training,0.1268512904644012,0.0652766898274421,0.0651314109563827,0.0414575450122356,0.2777776718139648,0.0869987532496452,0.2258132398128509,0.0885232836008071,0.0600573569536209,0.1769885867834091,0.12148758284747596,0.07972860354781836
COc1ccc(CCN2C(=O)N(NS(=O)(=O)Cc3ccccc3)C[C@@H]2c2ccc(OC)cc2)cc1,1.0,noname,training,0.6558077931404114,0.7920739650726318,0.7180724143981934,0.5485550165176392,0.8495483994483948,0.942173957824707,0.8170168995857239,0.7961253523826599,0.5342966914176941,0.5259290337562561,0.7179599523544311,0.1461245427858237
