smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.190000057220459,noname,training,-4.9805169105529785,-4.611346244812012,-4.946568012237549,-5.055844306945801,-5.171653270721436,-5.598246574401856,-4.529333114624023,-5.857426166534424,-5.298227787017822,-4.745873928070068,-5.0795036315917965,0.42055350463304564
COC(C)=O,0.4600000083446502,noname,training,0.757702648639679,0.2804319858551025,0.8249770998954773,0.7576936483383179,0.3939099311828613,0.460159569978714,0.5982658863067627,0.6817008256912231,0.3303927183151245,0.5363987684249878,0.562163308262825,0.19252687207471353
COC1=C(OC)C2C(=O)OCC2C=C1,-1.89900004863739,noname,training,-1.968773365020752,-1.4049302339553833,-1.464768648147583,-1.3896044492721558,-2.02262282371521,-1.8985203504562376,-1.8254870176315308,-2.308353900909424,-2.487774133682251,-2.169010877609253,-1.893984580039978,0.3807275006468142
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-3.246000051498413,noname,training,-3.512493371963501,-3.570363044738769,-2.9772872924804688,-3.474940776824951,-3.3236565589904785,-3.045573472976685,-3.5861949920654297,-3.341451644897461,-3.2544970512390137,-3.216951847076416,-3.3303410053253173,0.21126008900890314
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.943000078201294,noname,training,-3.1083643436431885,-2.2434818744659424,-2.937875509262085,-2.850493907928467,-2.894989013671875,-3.378636360168457,-2.122626304626465,-3.287318706512451,-3.0784459114074707,-3.1306910514831543,-2.9032922983169556,0.41455646799300366
COC=O,0.5799999833106995,noname,test,0.7219595909118652,0.3468269109725952,0.9284157156944276,0.7375291585922241,0.3037346601486206,0.4375105798244476,0.5034899711608887,0.7727601528167725,0.509563684463501,0.6084640622138977,0.587025448679924,0.201561984850727
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.60099995136261,noname,val,-1.974656581878662,-2.108966827392578,-2.165494680404663,-2.6334056854248047,-2.5839829444885254,-2.599950075149536,-2.5511860847473145,-2.7823946475982666,-2.182833194732666,-1.8335754871368408,-2.341644620895386,0.32522566393370467
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,noname,val,-3.7815003395080566,-3.863816022872925,-3.5174007415771484,-3.593108654022217,-3.240807294845581,-3.969651699066162,-3.924917697906494,-4.036458492279053,-3.849278211593628,-3.3817951679229736,-3.715873432159424,0.26804376756510456
COCOC,0.4799999892711639,noname,training,0.8191761374473572,0.4636572599411011,1.061166286468506,0.8859018683433533,0.5284919738769531,0.6607820987701416,0.605865478515625,0.6681718826293945,0.2973140478134155,0.8318019509315491,0.6822328984737396,0.2241675586187217
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924000024795532,noname,training,-3.9475111961364746,-3.81172513961792,-4.001791954040527,-3.982155323028565,-4.374809265136719,-4.028095245361328,-4.034907341003418,-3.908783674240112,-3.8055481910705566,-3.799692392349243,-3.9695019721984863,0.16930175441914364
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.5920000076293945,noname,training,-3.427433967590332,-3.454997062683105,-3.682887315750122,-3.636475086212158,-4.034417629241943,-3.689254760742188,-3.8089118003845215,-3.6541848182678223,-3.55283522605896,-3.415508985519409,-3.6356906652450562,0.19026124281254914
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.569999933242798,noname,training,-2.738879442214966,-2.858597993850708,-2.785313844680786,-2.896533727645874,-3.062206029891968,-2.686727523803711,-2.642939567565918,-2.573716878890991,-2.198922634124756,-2.4765431880950928,-2.692038083076477,0.24118207308225853
COP(=O)(NC(C)=O)SC,0.5400000214576721,noname,val,0.7847532033920288,0.7494708299636841,0.976546347141266,0.3745641112327575,-0.1161013096570968,0.8143945932388306,0.9090391397476196,0.9897445440292358,0.5210158824920654,1.3248207569122314,0.7328248098492622,0.39587248407324793
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.2199999988079071,noname,training,0.0400321334600448,0.1861860007047653,-0.0644999146461486,-0.0752792805433273,-0.1854262501001358,0.291635662317276,-0.0863846540451049,0.3893123269081116,-0.6788812279701233,-0.3894468545913696,-0.057275205850601175,0.3169822532578582
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,noname,test,-3.941415548324585,-5.311417102813721,-5.259900093078613,-4.897503852844238,-4.974957942962647,-5.452728748321533,-5.475038528442383,-5.192901134490967,-5.70855712890625,-5.210431098937988,-5.142485117912292,0.4838976488711507
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2799999713897705,noname,training,-1.7025483846664429,-1.9743592739105225,-2.269161462783813,-2.232045888900757,-1.6790590286254885,-2.014528274536133,-1.8490709066390991,-1.315190315246582,-2.3308682441711426,-1.9814765453338623,-1.9348308324813843,0.3122913313537365
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.090000152587891,noname,training,-5.73113489151001,-5.557415962219238,-5.757566452026367,-5.731278419494629,-5.402227401733398,-6.015564918518066,-5.789719581604004,-5.71286153793335,-5.631665229797363,-5.754615783691406,-5.708405017852783,0.15951407711441598
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.71999979019165,noname,training,-5.491389274597168,-5.342599391937256,-5.63657283782959,-5.604394912719727,-5.231145858764648,-5.889432430267334,-5.671878814697266,-5.521604537963867,-5.515659332275391,-5.607977390289307,-5.551265478134155,0.18073050006033406
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,noname,val,-5.842779159545898,-5.731297492980957,-5.893284797668457,-5.863225936889648,-5.555322170257568,-6.117127895355225,-5.960188388824463,-5.826725006103516,-5.720485210418701,-5.878363609313965,-5.83887996673584,0.1503361014793758
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.570000171661377,noname,training,-4.665901184082031,-4.499733924865723,-4.845951080322266,-4.672142505645752,-4.434854507446289,-5.040701389312744,-3.824204444885254,-4.711472511291504,-4.741477012634277,-4.503790378570557,-4.59402289390564,0.3239998487084848
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.236999988555908,noname,training,-6.863189220428467,-6.344398498535156,-6.515475749969482,-6.536348819732666,-5.502421855926514,-6.99148416519165,-5.980672836303711,-6.646631717681885,-5.976235866546631,-5.667906761169434,-6.30247654914856,0.5013484332404761
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,noname,val,-4.169896125793457,-3.6521270275115967,-4.153392791748047,-4.424996376037598,-4.381450653076172,-4.377983570098877,-3.824341773986816,-4.4874348640441895,-4.314083576202393,-4.217697143554688,-4.200340390205383,0.26988353979637697
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.309999942779541,noname,training,-4.32033109664917,-4.144245624542236,-4.516669273376465,-4.868139266967773,-4.364726066589356,-4.658760070800781,-4.194465160369873,-4.64100980758667,-4.560730457305908,-4.3436198234558105,-4.461269664764404,0.22718766976458427
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995000004768372,noname,training,-1.8433150053024288,-1.6811349391937256,-1.9934196472167969,-2.1587750911712646,-1.621679425239563,-1.816567659378052,-1.2931604385375977,-1.918847918510437,-1.0036710500717163,-1.846449851989746,-1.7177021026611328,0.34218053195431414
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-4.432000160217285,noname,training,-4.383063793182373,-4.055254459381104,-4.772617340087891,-5.043081283569336,-4.397198677062988,-4.83683443069458,-4.231700420379639,-5.230019092559815,-4.173292636871338,-4.366885662078857,-4.548994779586792,0.3958283152644096
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,noname,val,-3.597167015075684,-3.6275265216827393,-3.3075203895568848,-3.82435941696167,-3.282747745513916,-3.322934627532959,-3.649071216583252,-3.455890893936157,-3.579481363296509,-3.387665271759033,-3.5034364461898804,0.17935027493492187
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-3.0209999084472656,noname,training,-3.9377808570861816,-3.119898557662964,-3.157632827758789,-3.1374588012695312,-3.251926898956299,-2.9021384716033936,-3.4933972358703613,-3.605489015579224,-3.84648060798645,-3.3580055236816406,-3.3810208797454835,0.3355893189025942
COc1c2occc2cc2ccc(=O)oc12,-3.6640000343322754,noname,training,-4.2038750648498535,-3.7201602458953857,-3.7202346324920654,-3.5763871669769287,-3.794482946395874,-3.409989833831787,-3.829023838043213,-3.6836018562316895,-4.13046932220459,-3.5618343353271484,-3.7630059242248537,0.24599710618320123
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-3.571000099182129,noname,training,-3.6190435886383057,-3.3816847801208496,-3.614926338195801,-3.794579744338989,-3.26145601272583,-3.782126903533936,-3.4988646507263184,-3.681874513626098,-3.268664836883545,-3.703218698501587,-3.560644006729126,0.19882165350356912
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.638000011444092,noname,training,-3.5285356044769287,-3.289071798324585,-3.089428186416626,-3.811634540557861,-2.985580921173096,-3.548811912536621,-3.696578979492188,-3.871951103210449,-3.784247636795044,-3.8910882472991934,-3.549692893028259,0.3272857565239254
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.595999956130981,noname,training,-2.150754690170288,-2.235976457595825,-2.917796850204468,-2.690664768218994,-2.4917893409729004,-1.966519236564636,-1.7963569164276123,-2.7366740703582764,-2.419067859649658,-2.6123948097229004,-2.401799499988556,0.3591865108745791
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,noname,training,-6.676785945892334,-6.321340084075928,-6.974987983703613,-6.57670783996582,-6.394123554229736,-6.665820598602295,-6.644214630126953,-6.828237056732178,-6.315079689025879,-6.395496845245361,-6.57927942276001,0.22215564945814892
COc1ccc(C=O)cc1,-1.4900000095367432,noname,training,-1.6277881860733032,-1.4793369770050049,-1.3717968463897705,-1.4318594932556152,-1.682210087776184,-1.194832444190979,-1.549968957901001,-1.4511874914169312,-1.555577039718628,-1.2389174699783323,-1.458347499370575,0.15739082846619812
COc1ccc(Cl)cc1,-2.7799999713897705,noname,training,-2.7744855880737305,-2.7614872455596924,-2.668026924133301,-2.64388108253479,-2.6459991931915283,-2.4630770683288574,-2.6050992012023926,-2.4454853534698486,-3.1419901847839355,-2.4058377742767334,-2.655536961555481,0.21303362929204772
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.563999891281128,noname,training,-2.73445463180542,-2.683350086212158,-2.914559841156006,-2.745737075805664,-3.0397510528564453,-2.8438820838928223,-2.874401569366455,-2.7489218711853027,-2.742626667022705,-2.5844438076019287,-2.791212868690491,0.12931727901981957
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.159999847412109,noname,training,-4.660629749298096,-4.311140060424805,-4.798506259918213,-4.5201497077941895,-4.494427680969238,-4.539443492889404,-4.488825798034668,-4.889561176300049,-4.68764066696167,-4.303946018218994,-4.569427061080932,0.1914554254411469
COc1ccc([N+](=O)[O-])cc1,-2.4100000858306885,noname,training,-2.573315143585205,-2.4972164630889893,-2.556558132171631,-2.423815488815308,-2.518917322158813,-2.3880343437194824,-2.2491679191589355,-2.428598403930664,-2.540520668029785,-2.032848596572876,-2.420899248123169,0.16753040293459648
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.314000129699707,noname,training,-4.296082019805908,-4.039510726928711,-4.684289932250977,-4.3034772872924805,-3.7643039226531982,-4.324760437011719,-4.183419227600098,-4.276697158813477,-4.3809990882873535,-4.324978828430176,-4.25785186290741,0.23727584989867276
COc1cccc(Cl)c1,-2.7799999713897705,noname,test,-2.8029415607452397,-2.876488447189331,-2.5111026763916016,-2.5485589504241943,-2.488830804824829,-2.2982265949249268,-2.2446441650390625,-2.2279860973358154,-2.827342987060547,-2.349308013916016,-2.5175430297851564,0.24558721729719754
COc1ccccc1,-1.850000023841858,noname,training,-2.0151140689849854,-1.5562602281570437,-1.8819613456726076,-1.7886619567871094,-1.870410919189453,-1.7183291912078855,-1.5700104236602783,-1.475553274154663,-1.852635145187378,-1.87371563911438,-1.7602652192115784,0.17471690755305974
COc1ccccc1Cl,-2.4600000381469727,noname,training,-2.314013719558716,-1.894249439239502,-2.2793376445770264,-2.338176727294922,-2.2647202014923096,-2.3210582733154297,-2.4734702110290527,-2.09811806678772,-2.4155991077423096,-2.050830364227295,-2.244957375526428,0.17776463761395958
COc1ccccc1O,-1.9600000381469729,noname,training,-1.2962628602981567,-0.7561125755310059,-1.407201051712036,-1.3962059020996094,-1.0684480667114258,-0.7412000298500061,-0.8238496780395508,-1.3009761571884155,-0.8127524852752686,-1.4594411849975586,-1.1062449991703034,0.2975064056909877
COc1ccccc1OCC(O)COC(N)=O,-0.9850000143051147,noname,training,-1.2457138299942017,-0.8549755811691284,-1.0152230262756348,-0.8738721013069153,-1.166366457939148,-0.5903096199035645,-1.1136724948883057,-1.3057633638381958,-0.7446531653404236,-0.5874284505844116,-0.9497978091239929,0.26027735675754904
COc1ccccc1[N+](=O)[O-],-1.9600000381469729,noname,val,-2.29229736328125,-1.9889582395553589,-2.364828586578369,-2.206986665725708,-2.1905620098114014,-2.3187875747680664,-2.305295467376709,-2.354965209960937,-2.517191171646118,-1.828450918197632,-2.236832320690155,0.1985134702348717
COc1cnc2cncnc2n1,-0.9100000262260436,noname,training,-1.1570583581924438,-1.6413474082946775,-0.3718810677528381,-1.11772882938385,-1.1506694555282593,-1.0971639156341553,-0.5268427729606628,-0.7204192876815796,-1.1897671222686768,-0.8152154088020325,-0.9788093626499176,0.3718182080556891
COc1cnc2ncncc2n1,-1.1390000581741333,noname,training,-0.7807999849319458,-1.4777591228485107,-0.2885479032993316,-1.1445696353912354,-1.107382893562317,-1.034029841423035,-0.3866579532623291,-0.6169927716255188,-1.0381240844726562,-0.8054690957069397,-0.8680333286523819,0.365769008125278
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.4779999256134038,noname,test,-3.964966297149658,-3.9461324214935294,-3.713201761245728,-3.650657176971436,-3.608618974685669,-3.894989967346192,-3.963978290557861,-4.339706897735596,-3.949251651763916,-3.889645338058472,-3.8921148777008057,0.20754887458775736
COc1ncc2nccnc2n1,-1.1100000143051147,noname,training,-1.4534281492233276,-1.6958284378051758,-0.5927327275276184,-0.9600918889045716,-1.276358962059021,-1.2408320903778076,-0.9983996152877808,-0.9392566680908204,-1.6226310729980469,-0.8819081783294678,-1.1661467790603637,0.3529034939974308
COc1ncnc2nccnc12,-1.1100000143051147,noname,training,-0.9906395673751832,-1.4786930084228516,-0.4612308740615845,-1.0272598266601562,-1.121571660041809,-1.0463699102401731,-0.5438915491104126,-0.84590744972229,-1.1526553630828855,-0.8503862023353577,-0.9518605411052704,0.2965492326848297
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.1540000438690186,noname,training,-1.8218971490859983,-1.826267957687378,-2.0263097286224365,-2.2243082523345947,-2.088443756103516,-1.6704539060592651,-1.664622187614441,-2.0216636657714844,-2.366161346435547,-2.097509384155273,-1.9807637333869934,0.23145967527019054
CSC,-0.449999988079071,noname,test,-0.6130660176277161,-0.6838417649269104,-0.5881468057632446,-0.6831467151641846,-0.8119309544563293,-0.0438100099563598,-0.6441078186035156,-1.1706092357635498,-1.0546236038208008,-0.155412808060646,-0.6448695734143257,0.3464525103106165
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.9809999465942385,noname,training,-1.7884026765823364,-2.4101369380950928,-2.0733389854431152,-1.888988018035889,-1.8842544555664065,-2.0248942375183105,-1.7232829332351685,-2.2243094444274902,-1.7563685178756714,-1.966464638710022,-1.9740440845489502,0.21739253853060814
CSSC,-1.440000057220459,noname,training,-0.993033528327942,-1.4243240356445312,-1.3006722927093506,-1.1602544784545898,-1.578931212425232,-1.16550612449646,-0.9613069891929626,-1.170274019241333,-1.177300214767456,-1.1863019466400146,-1.2117904841899871,0.1846379191357807
CSc1ccccc1,-2.390000104904175,noname,training,-2.3402349948883057,-2.5622363090515137,-2.5724778175354004,-2.4322292804718018,-2.147188425064087,-2.5464529991149902,-2.543928623199463,-2.206131935119629,-2.3297107219696045,-2.449896335601806,-2.41304874420166,0.15277789909254533
CSc1nc(N(C)C)nc(N(C)C)n1,-2.6760001182556152,noname,training,-2.7362828254699707,-3.4023678302764893,-2.580907821655273,-2.6625890731811523,-2.4875473976135254,-2.793306589126587,-2.960385322570801,-3.211036443710327,-3.3558452129364014,-2.5394890308380127,-2.872975754737854,0.3415180367689984
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.099999904632568,noname,training,-3.840610027313232,-3.866289615631104,-3.673654079437256,-3.683495998382568,-3.863184690475464,-4.148843288421631,-3.85183048248291,-4.262150287628174,-3.887124538421631,-3.869850635528565,-3.8947033643722535,0.18267023049924447
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,noname,test,-1.3975054025650024,-2.604054450988769,-1.9931423664093015,-2.249274015426636,-1.404110550880432,-1.5065346956253052,-1.6854034662246704,-1.8277987241744995,-2.318305015563965,-1.531358242034912,-1.8517486929893494,0.4240599095770186
C[N+](=O)[O-],0.2599999904632568,noname,training,0.3508737087249756,0.2133782058954239,0.7187842726707458,0.5390341281890869,0.3162758350372314,0.6907191276550293,0.483272910118103,0.5869344472885132,0.1993175894021988,0.4559477567672729,0.4554537981748581,0.18386394246502383
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.483999967575073,noname,training,-1.8827563524246216,-2.1422996520996094,-2.384948253631592,-2.335145950317383,-2.3815300464630127,-2.3761885166168213,-2.04458999633789,-2.1068930625915527,-2.312874317169189,-2.0348129272460938,-2.200203907489777,0.18051987682814238
Cc1c(C)c(C)c(C)c(C)c1C,-5.230000019073486,noname,val,-4.405284404754639,-4.394105434417725,-4.691710472106934,-4.135720729827881,-4.503344535827637,-5.077683925628662,-4.406550884246826,-4.897976398468018,-4.44674825668335,-4.830400466918945,-4.5789525508880615,0.28677323860240467
Cc1c(C)c2c3ccccc3ccc2c2ccccc12,-7.010000228881836,noname,training,-7.613819122314453,-7.64893102645874,-8.115346908569336,-7.04371452331543,-7.056890487670898,-7.803098201751709,-8.158100128173828,-7.316233158111572,-7.295381546020508,-7.716102123260498,-7.576761722564697,0.3953492558545837
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,noname,training,-7.407538414001465,-7.4384565353393555,-7.429993152618408,-7.669069290161133,-7.141786098480225,-7.830565452575684,-7.841470718383789,-7.727738857269287,-6.8512797355651855,-8.045157432556152,-7.538305568695068,0.3582738748523122
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,-0.363999992609024,noname,training,-0.0852458924055099,-0.5487267374992371,-0.3687504529953003,0.162583902478218,0.1747128516435623,-0.1245759129524231,0.2300940752029419,-0.3298323154449463,-0.7807728052139282,0.0183979719877243,-0.16521153151988982,0.3359151434156968
